-2.00,+1.00,+0.00,-1.00,-1.00,-2.00,-1.00,-2.00,-1.00,-2.00,-2.00,-3.00,-1.00,-3.00,-1.00,-1.00
-1.00,+0.00,-1.00,-2.00,-1.00,+0.00,-1.00,+0.00,+0.00,-1.00,-1.00,+0.00,-1.00,-1.00,-1.00,-2.00
+0.00,+1.00,-1.00,+0.00,-1.00,+0.00,-1.00,-1.00,-1.00,-2.00,-1.00,-2.00,+0.00,-1.00,+1.00,+0.00
+0.00,-1.00,-3.00,-1.00,-1.00,-2.00,-1.00,+0.00,-1.00,-2.00,-2.00,-1.00,-1.00,-1.00,-1.00,-2.00
+0.00,-2.00,+0.00,+0.00,+0.00,+0.00,-1.00,-2.00,-1.00,+0.00,-1.00,-3.00,+0.00,-1.00,-1.00,-1.00
-1.00,+0.00,-1.00,+0.00,-1.00,-2.00,-1.00,+0.00,-2.00,-1.00,-2.00,-1.00,-1.00,-1.00,+0.00,-2.00
-1.00,-1.00,+0.00,+0.00,-1.00,-2.00,+0.00,+0.00,-1.00,-1.00,-1.00,+1.00,+0.00,-1.00,-2.00,+0.00
-1.00,+0.00,+0.00,-1.00,+0.00,-1.00,-2.00,-3.00,+0.00,+3.00,-2.00,-2.00,+0.00,-1.00,+2.00,+1.00
-2.00,-1.00,-6.00,-3.00,-1.00,-1.00,-2.00,+1.00,-1.00,+2.00,+2.00,-1.00,+0.00,-1.00,-1.00,-1.00
-1.00,-2.00,+0.00,-3.00,+0.00,-1.00,+0.00,+0.00,-3.00,-9.00,-3.00,-2.00,-1.00,-1.00,-2.00,-1.00
+3.00,-2.00,+0.00,+0.00,-3.00,-2.00,+2.00,+2.00,+0.00,-5.00,+0.00,-1.00,-1.00,-1.00,-1.00,-1.00
-3.00,-27.00,-2.00,+0.00,+0.00,-1.00,-2.00,-1.00,-2.00,-6.00,+1.00,+0.00,+0.00,-2.00,-1.00,-1.00
-1.00,+15.00,+3.00,+1.00,-1.00,-1.00,-1.00,-2.00,-1.00,+4.00,+0.00,-3.00,-1.00,-1.00,-2.00,+0.00
-2.00,-1.00,-2.00,+0.00,+0.00,-1.00,-2.00,-2.00,+10.00,-4.00,-6.00,-3.00,-2.00,-2.00,-2.00,+2.00
-10.00,-10.00,-9.00,-6.00,-4.00,-3.00,-5.00,-7.00,-5.00,+2.00,-23.00,-8.00,+0.00,-2.00,-3.00,-4.00
-6.00,-36.00,-33.00,-9.00,-7.00,-3.00,-2.00,-5.00,-38.00,+37.00,+46.00,+17.00,+35.00,+1.00,-4.00,-12.00
+29.00,+86.00,+62.00,+13.00,+8.00,+19.00,+4.00,+12.00,+5.00,+17.00,+12.00,-4.00,-51.00,-2.00,+1.00,+3.00
-2.00,-70.00,-7.00,+4.00,+5.00,-12.00,+0.00,+0.00,-18.00,+6.00,+2.00,-2.00,-3.00,-1.00,+1.00,-1.00
+2.00,+13.00,+3.00,-2.00,+1.00,-1.00,-2.00,-2.00,+45.00,+62.00,+9.00,-2.00,-8.00,-2.00,+0.00,+2.00
-8.00,-37.00,-5.00,+0.00,+2.00,-2.00,+0.00,-4.00,-1.00,-24.00,-20.00,-3.00,+4.00,-1.00,+0.00,+3.00
-13.00,-25.00,-21.00,-7.00,-5.00,-11.00,-3.00,-6.00,-7.00,-86.00,-28.00,-5.00,+17.00,-3.00,-4.00,-2.00
-12.00,-26.00,-19.00,-9.00,-6.00,+3.00,-5.00,-7.00,+12.00,+89.00,-12.00,-3.00,+8.00,+1.00,-3.00,-2.00
-9.00,-15.00,-18.00,-8.00,-15.00,-4.00,-3.00,-5.00,-49.00,-23.00,+18.00,+7.00,+18.00,+1.00,-3.00,-17.00
+20.00,-23.00,+1.00,+5.00,+10.00,+16.00,+4.00,+8.00,+26.00,+91.00,-10.00,-3.00,-29.00,-1.00,+5.00,+16.00
+2.00,+68.00,+9.00,+8.00,-1.00,-5.00,+1.00,+3.00,-25.00,-29.00,+39.00,+17.00,+0.00,+3.00,+6.00,+1.00
+20.00,+107.00,+73.00,+18.00,+30.00,+27.00,+6.00,+11.00,+15.00,-23.00,-14.00,-14.00,-79.00,-11.00,-3.00,+2.00
-19.00,-66.00,-24.00,-7.00,-18.00,-35.00,-3.00,-7.00,+9.00,-24.00,-5.00,+3.00,+33.00,+0.00,+1.00,+1.00
+7.00,+41.00,+0.00,-5.00,-1.00,-4.00,-2.00,+1.00,+4.00,-1.00,-5.00,-9.00,-5.00,-4.00,-6.00,-7.00
-8.00,-52.00,-24.00,-7.00,-2.00,-3.00,-1.00,-3.00,+1.00,-1.00,-22.00,-10.00,+11.00,-3.00,-3.00,+0.00
-10.00,-24.00,-26.00,-7.00,-8.00,-8.00,-4.00,-4.00,-6.00,-62.00,+0.00,+6.00,+26.00,+2.00,+2.00,+2.00
-3.00,+26.00,+12.00,+2.00,+6.00,+10.00,-1.00,-1.00,-8.00,+31.00,+2.00,+0.00,-15.00,-1.00,-2.00,-3.00
+1.00,+17.00,+11.00,-1.00,-2.00,+1.00,+2.00,+1.00,+3.00,-59.00,-8.00,-5.00,-10.00,-3.00,+0.00,+1.00
-4.00,-39.00,-6.00,-2.00,-2.00,+5.00,-1.00,-3.00,+11.00,+11.00,-6.00,+0.00,+8.00,+3.00,-1.00,-1.00
-3.00,+0.00,-11.00,-5.00,-8.00,-4.00,-2.00,+0.00,-14.00,-4.00,-4.00,-3.00,+7.00,-3.00,-5.00,-5.00
-5.00,-28.00,-20.00,-8.00,+0.00,+1.00,-4.00,-6.00,-22.00,-101.00,-24.00,-10.00,-16.00,-7.00,-5.00,-9.00
-6.00,+1.00,+15.00,-2.00,-8.00,-11.00,-4.00,-5.00,+22.00,+88.00,+48.00,+17.00,+15.00,+4.00,+1.00,-2.00
+14.00,-82.00,+24.00,+9.00,+13.00,+5.00,+4.00,+11.00,+11.00,+23.00,+6.00,+2.00,+4.00,-1.00,+0.00,+5.00
+11.00,-12.00,+12.00,+5.00,-6.00,+1.00,+2.00,+4.00,+1.00,+15.00,+12.00,+4.00,+7.00,+0.00,+2.00,-1.00
+4.00,-16.00,+6.00,+5.00,+6.00,+2.00,+2.00,+4.00,+10.00,-25.00,+0.00,-4.00,-13.00,-3.00,-1.00,+4.00
-17.00,-12.00,-23.00,-6.00,-2.00,+0.00,-4.00,-6.00,-16.00,-49.00,-27.00,-10.00,-5.00,-3.00,-4.00,-2.00
-17.00,+8.00,-19.00,-10.00,-8.00,-9.00,-6.00,-9.00,-8.00,+7.00,-5.00,+0.00,+4.00,-1.00,-4.00,-5.00
-1.00,-7.00,-11.00,-5.00,+7.00,+6.00,+0.00,-2.00,-13.00,-64.00,+5.00,+6.00,+30.00,-12.00,-9.00,-5.00
+4.00,+39.00,-10.00,-4.00,-18.00,-14.00,+5.00,+2.00,+34.00,+75.00,-12.00,-4.00,-30.00,+25.00,-2.00,+7.00
+9.00,+6.00,+40.00,+16.00,+7.00,+4.00,+0.00,+9.00,-61.00,-100.00,-15.00,-1.00,-19.00,-4.00,+40.00,+1.00
-8.00,+46.00,+17.00,+1.00,+6.00,+22.00,-2.00,-7.00,+79.00,+127.00,+40.00,+3.00,-1.00,+0.00,-1.00,+4.00
+12.00,-14.00,+0.00,+4.00,-8.00,-24.00,+0.00,+3.00,-7.00,-37.00,-5.00,-1.00,-10.00,+4.00,+2.00,+3.00
+5.00,+14.00,-2.00,+2.00,+10.00,+17.00,+1.00,+3.00,-6.00,-35.00,-1.00,+3.00,+23.00,-8.00,+3.00,+0.00
-6.00,+2.00,-8.00,-5.00,+7.00,-16.00,-1.00,-5.00,-3.00,+60.00,-1.00,+4.00,+20.00,+11.00,-13.00,-6.00
-1.00,+22.00,-40.00,-12.00,-33.00,-19.00,-14.00,-3.00,-29.00,-42.00,-9.00,-13.00,-15.00,-15.00,+4.00,-13.00
-7.00,-4.00,-7.00,-8.00,+10.00,+14.00,+2.00,-3.00,-9.00,+20.00,+13.00,+12.00,+28.00,+4.00,-4.00,+0.00
+25.00,+45.00,+76.00,+23.00,+33.00,+6.00,+15.00,+12.00,-25.00,+0.00,-4.00,-27.00,-82.00,-24.00,-23.00,-13.00
