-6.00,-3.00,-3.00,-2.00,+1.00,-4.00,+2.00,+23.00,-7.00,-6.00,-3.00,-5.00,-2.00,-37.00,-13.00,-1.00
-11.00,-5.00,+1.00,+1.00,+1.00,-3.00,-5.00,+16.00,+4.00,+2.00,-3.00,-5.00,-5.00,+28.00,+3.00,+2.00
+9.00,+7.00,-1.00,+0.00,+0.00,-2.00,+2.00,-19.00,-1.00,-6.00,-1.00,-1.00,+2.00,+0.00,+6.00,-2.00
-1.00,+11.00,+1.00,-2.00,-2.00,+5.00,-4.00,-9.00,+5.00,+3.00,+0.00,+1.00,+2.00,+2.00,+8.00,+29.00
+2.00,-21.00,-5.00,+0.00,+2.00,+4.00,+18.00,-1.00,-7.00,-5.00,-2.00,-2.00,-2.00,-7.00,-10.00,-5.00
+5.00,+21.00,+3.00,-1.00,-1.00,+5.00,+4.00,+43.00,+16.00,+13.00,+1.00,-2.00,-1.00,-6.00,-10.00,-4.00
+18.00,+12.00,+8.00,+4.00,+0.00,-2.00,-5.00,-3.00,-19.00,-12.00,+0.00,+3.00,+2.00,-1.00,+1.00,-2.00
-11.00,-12.00,-2.00,+0.00,+2.00,-3.00,-12.00,-30.00,-9.00,-18.00,-5.00,+0.00,+0.00,-6.00,+6.00,+2.00
-11.00,-16.00,-7.00,-4.00,-8.00,-15.00,-15.00,-22.00,+4.00,+7.00,+1.00,+0.00,-2.00,+11.00,+5.00,+3.00
-4.00,+9.00,+4.00,-3.00,-6.00,+11.00,+22.00,+44.00,+3.00,+3.00,-4.00,-1.00,+0.00,+4.00,-3.00,-1.00
-11.00,-33.00,-4.00,-2.00,+1.00,-4.00,-9.00,-23.00,+7.00,+7.00,+1.00,+3.00,-6.00,-37.00,-2.00,-4.00
+41.00,+79.00,+18.00,+8.00,+8.00,+17.00,+25.00,+25.00,+13.00,+5.00,+1.00,-3.00,+6.00,+20.00,-11.00,-10.00
-22.00,-18.00,-4.00,-1.00,-2.00,-14.00,-36.00,-9.00,-21.00,-16.00,+2.00,+4.00,+0.00,+7.00,-1.00,+3.00
+10.00,+11.00,+5.00,+2.00,+10.00,+7.00,+13.00,-1.00,+3.00,-1.00,-1.00,+2.00,+16.00,+5.00,+12.00,-3.00
+13.00,+7.00,-1.00,+0.00,+10.00,+11.00,+14.00,+13.00,-11.00,-6.00,+0.00,-7.00,-17.00,-4.00,-16.00,-2.00
+5.00,-36.00,-10.00,-2.00,-2.00,-3.00,-8.00,-55.00,+1.00,-5.00,-2.00,-2.00,-8.00,-19.00,-1.00,+1.00
-20.00,-13.00,-7.00,-6.00,-11.00,+5.00,+0.00,+5.00,+11.00,+18.00,+2.00,+1.00,+1.00,+10.00,+6.00,-10.00
-8.00,-3.00,-3.00,-5.00,-4.00,-10.00,-9.00,+18.00,+1.00,+2.00,-3.00,-1.00,-4.00,-8.00,-10.00,+12.00
+0.00,+2.00,+2.00,+0.00,+3.00,-2.00,+5.00,+15.00,-14.00,-12.00,-3.00,-3.00,-6.00,-5.00,-11.00,-6.00
-1.00,-13.00,-7.00,-3.00,-1.00,-9.00,-5.00,-14.00,+6.00,+3.00,+0.00,-4.00,+0.00,-23.00,-4.00,-3.00
+8.00,+15.00,+4.00,+1.00,-1.00,+3.00,+1.00,+8.00,+0.00,-2.00,-3.00,+0.00,+2.00,+15.00,-3.00,-8.00
-8.00,-6.00,-3.00,-3.00,-5.00,-10.00,-15.00,-33.00,-3.00,-4.00,+1.00,+2.00,-2.00,-8.00,+6.00,+8.00
-6.00,-18.00,-8.00,-5.00,-4.00,-1.00,-11.00,+0.00,-4.00,+3.00,-2.00,-2.00,+0.00,+4.00,-1.00,-27.00
-19.00,-6.00,+0.00,+0.00,-6.00,-12.00,-10.00,+4.00,-1.00,+1.00,-3.00,-2.00,-8.00,+3.00,-15.00,-20.00
+20.00,+28.00,+4.00,+4.00,+6.00,+3.00,+3.00,-34.00,-9.00,-5.00,+1.00,+2.00,+3.00,-2.00,+10.00,+15.00
-11.00,-17.00,-1.00,+0.00,-2.00,+4.00,+6.00,+28.00,-4.00,-4.00,-1.00,-4.00,-6.00,+5.00,+10.00,-9.00
-8.00,+7.00,+0.00,-1.00,-5.00,-3.00,+9.00,+48.00,+9.00,+4.00,-1.00,+1.00,+4.00,-4.00,-3.00,+21.00
-20.00,-22.00,-13.00,-4.00,+6.00,+11.00,-2.00,+20.00,-8.00,-8.00,-2.00,-1.00,-4.00,-1.00,-7.00,-6.00
+15.00,+44.00,+15.00,+1.00,-3.00,-9.00,+9.00,+24.00,+7.00,+17.00,-6.00,-8.00,-12.00,-29.00,-12.00,-9.00
+4.00,+17.00,+2.00,+0.00,-7.00,+4.00,-10.00,-13.00,-20.00,-26.00,-3.00,+3.00,+5.00,+20.00,+5.00,-12.00
-4.00,-8.00,-5.00,-2.00,-3.00,-8.00,-17.00,-27.00,-1.00,-1.00,+2.00,+5.00,+5.00,+3.00,+23.00,+7.00
