-15.00,-32.00,-9.00,-2.00,-2.00,-1.00,+0.00,+8.00,-2.00,+5.00,+0.00,+1.00,+3.00,+28.00,+2.00,-4.00
+2.00,+40.00,+6.00,+3.00,+0.00,-2.00,-3.00,+13.00,+3.00,+4.00,-1.00,-1.00,-3.00,-4.00,-2.00,-3.00
+20.00,-2.00,-3.00,-1.00,+0.00,-1.00,+3.00,-7.00,-7.00,-8.00,-2.00,+1.00,+4.00,+0.00,+0.00,-8.00
-17.00,+3.00,+2.00,-2.00,-1.00,+1.00,+9.00,+16.00,-5.00,-3.00,-2.00,+1.00,-2.00,+2.00,-5.00,-2.00
-11.00,-9.00,-5.00,-2.00,-1.00,+0.00,-3.00,-13.00,+0.00,-5.00,-2.00,-1.00,-5.00,-13.00,-2.00,-2.00
+5.00,-17.00,-4.00,-3.00,-8.00,-3.00,-4.00,-10.00,+2.00,+4.00,-1.00,+2.00,+4.00,-3.00,-2.00,+0.00
+0.00,+1.00,-3.00,-1.00,+6.00,+7.00,+0.00,+2.00,-5.00,+1.00,+1.00,+3.00,+4.00,-5.00,-8.00,-3.00
+10.00,-1.00,+0.00,+2.00,+4.00,+2.00,+0.00,+10.00,+9.00,+4.00,-1.00,-3.00,-7.00,+5.00,+0.00,+2.00
-4.00,+7.00,-2.00,-1.00,-1.00,-4.00,-6.00,-31.00,-6.00,-8.00,-4.00,-4.00,-5.00,-4.00,-4.00,+2.00
-19.00,-31.00,-5.00,-3.00,-4.00,-5.00,-9.00,-16.00,+13.00,+5.00,-1.00,+0.00,+1.00,+7.00,+6.00,+6.00
+31.00,+62.00,+15.00,+4.00,-4.00,+3.00,+11.00,+16.00,-4.00,+3.00,-3.00,-4.00,-4.00,-14.00,-6.00,-7.00
-3.00,-9.00,-5.00,-2.00,-1.00,-5.00,+2.00,+20.00,-18.00,-16.00,-4.00,+3.00,+3.00,-1.00,-4.00,-5.00
-1.00,-8.00,-8.00,-6.00,-3.00,-5.00,-20.00,-2.00,+6.00,+9.00,+2.00,+3.00,+4.00,+13.00,+8.00,-1.00
+7.00,-8.00,+3.00,+3.00,+3.00,+14.00,+18.00,-4.00,+1.00,-1.00,-3.00,-3.00,+0.00,+6.00,-1.00,+4.00
-13.00,+22.00,+2.00,-2.00,-2.00,-7.00,-8.00,+0.00,+10.00,+5.00,+2.00,-1.00,-7.00,-16.00,-4.00,+0.00
+0.00,+2.00,-2.00,-4.00,-25.00,-11.00,-14.00,-24.00,-16.00,-17.00,-4.00,+2.00,+8.00,-11.00,-5.00,-4.00
+4.00,+5.00,+6.00,+4.00,+24.00,+0.00,-1.00,-19.00,+3.00,+4.00,+2.00,+11.00,+5.00,+13.00,+3.00,-4.00
-11.00,-6.00,-7.00,+0.00,+4.00,-3.00,-9.00,-1.00,-24.00,-22.00,-7.00,-19.00,-24.00,-17.00,-7.00,-1.00
+10.00,-11.00,-3.00,+0.00,+9.00,+6.00,+5.00,+12.00,+5.00,+7.00,-4.00,-4.00,-3.00,+9.00,-9.00,-5.00
+4.00,+8.00,+4.00,-1.00,-7.00,-3.00,-4.00,-18.00,-3.00,+4.00,+1.00,-5.00,-5.00,-6.00,-4.00,-3.00
-7.00,-6.00,-1.00,-1.00,-7.00,-4.00,+6.00,+16.00,-6.00,-2.00,+1.00,+5.00,+9.00,-15.00,-3.00,+0.00
-1.00,-11.00,-3.00,-1.00,+1.00,-2.00,-16.00,-30.00,+2.00,+4.00,+1.00,+1.00,+3.00,-4.00,-3.00,-6.00
+5.00,-21.00,-7.00,-2.00,-2.00,-6.00,-6.00,-31.00,-1.00,-2.00,+0.00,-4.00,-7.00,-3.00,+5.00,+4.00
-11.00,-2.00,+0.00,+0.00,+0.00,+0.00,+3.00,+6.00,+7.00,+0.00,-3.00,-1.00,-2.00,+6.00,+5.00,+5.00
+2.00,-8.00,-2.00,-3.00,-8.00,-3.00,+12.00,+21.00,+3.00,+3.00,-3.00,-6.00,-5.00,-7.00,-14.00,-6.00
+15.00,-3.00,-6.00,-4.00,-1.00,+3.00,+16.00,+20.00,+4.00,+2.00,+0.00,+5.00,+3.00,+2.00,-5.00,-3.00
+18.00,+52.00,+17.00,+5.00,-2.00,+1.00,-8.00,-24.00,-9.00,-8.00,-4.00,-3.00,-1.00,-1.00,+6.00,+2.00
-3.00,-6.00,-2.00,+0.00,+3.00,+3.00,-9.00,-9.00,-16.00,-13.00,+2.00,+3.00,+3.00,+0.00,-3.00,-5.00
