+6.00,+6.00,+3.00,+1.00,+1.00,-1.00,+0.00,-2.00,+1.00,+0.00,+2.00,-2.00,+0.00,-1.00,-1.00,+1.00
+4.00,-1.00,-3.00,-1.00,-4.00,-1.00,+3.00,-3.00,+2.00,+3.00,-1.00,-1.00,-2.00,-2.00,-2.00,+0.00
-1.00,+0.00,+0.00,+3.00,+0.00,+0.00,+0.00,+0.00,-3.00,-3.00,+1.00,-1.00,+2.00,+1.00,-1.00,-1.00
-4.00,-10.00,-4.00,+0.00,-3.00,-1.00,-2.00,-2.00,+7.00,-4.00,-1.00,-3.00,-5.00,-1.00,+0.00,-2.00
-1.00,+4.00,-1.00,+0.00,+0.00,+0.00,+0.00,+4.00,-7.00,-7.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00
-4.00,-13.00,-2.00,-3.00,-1.00,-1.00,-1.00,-5.00,-6.00,-2.00,-1.00,-1.00,+4.00,+1.00,+1.00,+1.00
-2.00,+1.00,-1.00,-1.00,-1.00,+1.00,-1.00,-2.00,+13.00,+7.00,+2.00,-2.00,-5.00,-3.00,-1.00,+1.00
-2.00,-1.00,+0.00,+0.00,+0.00,-5.00,+1.00,+0.00,-3.00,-2.00,-1.00,-1.00,+1.00,+1.00,-3.00,+1.00
+4.00,+3.00,+2.00,+0.00,-3.00,-7.00,-5.00,-3.00,-2.00,-9.00,-4.00,-1.00,+0.00,-1.00,+0.00,-3.00
-7.00,-3.00,-1.00,+0.00,+3.00,+1.00,-1.00,-6.00,-8.00,+0.00,-1.00,-6.00,-6.00,-2.00,-1.00,-2.00
-11.00,-14.00,-3.00,-2.00,+1.00,+0.00,-3.00,-5.00,+3.00,-9.00,-6.00,-3.00,+1.00,-4.00,-3.00,-4.00
+0.00,+3.00,-2.00,-3.00,-4.00,-1.00,-5.00,-10.00,+14.00,+21.00,+3.00,+5.00,+11.00,-1.00,-2.00,-1.00
-3.00,-8.00,-3.00,+1.00,+1.00,+1.00,+2.00,+2.00,-32.00,-20.00,-2.00,-2.00,-17.00,+4.00,+5.00,-1.00
+4.00,+11.00,-2.00,-1.00,-2.00,-1.00,-1.00,-2.00,-5.00,-16.00,-3.00,-8.00,-6.00,-1.00,-1.00,-7.00
-19.00,-29.00,-6.00,-5.00,-10.00,-6.00,-3.00,-4.00,-8.00,-2.00,-1.00,-11.00,-5.00,-2.00,-3.00,-2.00
