-18.00,+2.00,+1.00,+1.00,+0.00,-1.00,+0.00,+4.00,+5.00,+2.00,-1.00,-2.00,-2.00,-1.00,-2.00,+4.00
-10.00,-3.00,+1.00,+1.00,+1.00,-1.00,-3.00,+4.00,-5.00,-6.00,-2.00,-1.00,+2.00,+0.00,-1.00,-2.00
+18.00,-3.00,-1.00,-2.00,+0.00,+2.00,+0.00,-9.00,+0.00,+3.00,+2.00,+0.00,-3.00,-1.00,-1.00,+7.00
-12.00,-3.00,-3.00,-2.00,+0.00,-3.00,+1.00,+1.00,+1.00,+0.00,-1.00,+0.00,+0.00,-1.00,-6.00,-4.00
-2.00,-10.00,-4.00,+1.00,+0.00,-2.00,-3.00,+5.00,-5.00,-8.00,-2.00,-1.00,+1.00,-1.00,-3.00,+0.00
+5.00,+13.00,+3.00,+0.00,+0.00,+0.00,-2.00,-10.00,+1.00,-3.00,-1.00,+0.00,-1.00,+1.00,-1.00,+4.00
-10.00,-6.00,-2.00,+2.00,-2.00,-2.00,-2.00,-2.00,+2.00,-1.00,-1.00,+1.00,+0.00,-1.00,+0.00,-6.00
+0.00,-9.00,-3.00,+1.00,-1.00,-1.00,-1.00,-11.00,-3.00,+3.00,-2.00,-2.00,+0.00,-3.00,-2.00,+0.00
+12.00,+13.00,+2.00,-1.00,+0.00,-1.00,+1.00,-7.00,-3.00,-16.00,+0.00,+1.00,+0.00,+2.00,+2.00,+0.00
-7.00,-14.00,-4.00,-1.00,-1.00,-1.00,-1.00,+0.00,-10.00,+4.00,-4.00,-2.00,+0.00,-1.00,+0.00,-1.00
-20.00,-19.00,-6.00,-3.00,-2.00,-2.00,-3.00,+6.00,+9.00,-4.00,+0.00,-1.00,+0.00,-3.00,-1.00,-9.00
+34.00,+37.00,+3.00,-2.00,+1.00,+0.00,+1.00,-30.00,+0.00,+11.00,+4.00,+2.00,+0.00,+6.00,+19.00,+5.00
-2.00,-3.00,-6.00,-5.00,-5.00,+1.00,+5.00,+10.00,-12.00,+3.00,-1.00,-2.00,+4.00,-2.00,-11.00,-17.00
+2.00,+10.00,+2.00,+1.00,+1.00,-1.00,-1.00,-1.00,-2.00,+5.00,-2.00,-1.00,-17.00,-40.00,-6.00,-3.00
+5.00,-4.00,-4.00,-4.00,-1.00,-3.00,+12.00,+6.00,+18.00,+9.00,+2.00,+0.00,+9.00,+42.00,+1.00,+7.00
+17.00,+0.00,+16.00,+6.00,+1.00,-1.00,-19.00,-29.00,-10.00,-17.00,-6.00,-3.00,+3.00,-3.00,-10.00,+2.00
+1.00,+6.00,-1.00,-2.00,-4.00,+5.00,+2.00,-4.00,-12.00,-6.00,-4.00,+1.00,+3.00,+0.00,-6.00,-1.00
-17.00,-55.00,-17.00,-5.00,+0.00,+6.00,-10.00,-19.00,-11.00,-19.00,+0.00,+10.00,+7.00,+26.00,+24.00,-3.00
+12.00,+63.00,+14.00,+4.00,+5.00,+0.00,-1.00,+9.00,-22.00,-26.00,-11.00,-24.00,-34.00,-24.00,+4.00,-6.00
-49.00,-69.00,-23.00,-5.00,-1.00,-6.00,-1.00,+26.00,+7.00,-1.00,+6.00,-2.00,-6.00,-18.00,-7.00,-12.00
+48.00,+58.00,+19.00,+5.00,-25.00,-28.00,-7.00,-7.00,+22.00,+26.00,+4.00,-7.00,-8.00,+11.00,+18.00,+18.00
+9.00,+24.00,+6.00,+2.00,+8.00,+23.00,+6.00,+22.00,-8.00,-3.00,+1.00,+5.00,+11.00,-4.00,-44.00,-33.00
-3.00,-10.00,-6.00,-1.00,+10.00,-5.00,-8.00,-7.00,-11.00,-5.00,+3.00,+10.00,-11.00,-8.00,-1.00,+2.00
-4.00,+24.00,+17.00,+5.00,+12.00,+10.00,+14.00,-1.00,+2.00,-13.00,-7.00,-2.00,+24.00,+9.00,-10.00,+4.00
-13.00,-41.00,-9.00,+0.00,+12.00,+7.00,-9.00,+7.00,-1.00,-3.00,-2.00,-8.00,-20.00,-13.00,+11.00,+1.00
-7.00,-16.00,-14.00,-10.00,-24.00,-19.00,-1.00,+0.00,+40.00,+27.00,+5.00,-2.00,+1.00,+6.00,+21.00,+17.00
-1.00,-6.00,-1.00,-3.00,-17.00,-9.00,-2.00,+13.00,-7.00,+0.00,-5.00,-3.00,+0.00,-3.00,+0.00,+21.00
-1.00,-4.00,-8.00,-8.00,-1.00,+7.00,+8.00,+13.00,-16.00,-35.00,-8.00,+2.00,-4.00,+3.00,+0.00,-11.00
-14.00,-23.00,-12.00,-2.00,+10.00,+0.00,-8.00,-25.00,+3.00,+12.00,+9.00,+10.00,+9.00,-2.00,-3.00,+1.00
-14.00,-32.00,+0.00,-2.00,-1.00,-5.00,+1.00,-7.00,-8.00,-5.00,-1.00,-4.00,-2.00,+0.00,+0.00,-10.00
+3.00,+15.00,-7.00,-7.00,-5.00,-3.00,-8.00,-10.00,+19.00,+17.00,+6.00,+5.00,+7.00,+1.00,-13.00,-1.00
+10.00,+17.00,+12.00,+3.00,-7.00,-9.00,-1.00,+14.00,+3.00,+13.00,-1.00,-1.00,-6.00,-5.00,-2.00,-3.00
-9.00,+4.00,+6.00,+4.00,+6.00,+4.00,+2.00,-4.00,-34.00,-22.00,-5.00,-2.00,+4.00,-3.00,-5.00,+2.00
-8.00,+13.00,+1.00,-1.00,+1.00,-6.00,-13.00,-1.00,+3.00,-17.00,-4.00,-4.00,-9.00,-3.00,+8.00,+37.00
+3.00,-42.00,-8.00,-1.00,-1.00,+0.00,+2.00,-18.00,+4.00,+13.00,+2.00,+11.00,+22.00,-25.00,-16.00,-3.00
-9.00,-15.00,-18.00,-9.00,-10.00,-6.00,-3.00,-3.00,+5.00,+13.00,-1.00,-13.00,-25.00,+14.00,-14.00,-10.00
+4.00,+1.00,-2.00,-1.00,+0.00,+2.00,+10.00,-26.00,+3.00,-10.00,-5.00,-4.00,-3.00,+9.00,-1.00,-10.00
-9.00,+45.00,+17.00,+3.00,-5.00,-7.00,-10.00,+14.00,-23.00,-16.00,-3.00,-5.00,-4.00,+6.00,-7.00,-7.00
-6.00,-18.00,-3.00,+1.00,-5.00,-3.00,-12.00,+3.00,+2.00,-6.00,-5.00,-1.00,+0.00,-15.00,+0.00,-9.00
-23.00,-35.00,-6.00,+1.00,+21.00,+11.00,+6.00,-14.00,-6.00,+9.00,-1.00,+2.00,+0.00,-3.00,+4.00,+8.00
+8.00,+56.00,+12.00,+2.00,+5.00,+4.00,+1.00,+21.00,-7.00,-5.00,-2.00,+3.00,+0.00,-2.00,-10.00,-1.00
+27.00,+11.00,+2.00,+1.00,+4.00,-3.00,+3.00,-5.00,+17.00,+14.00,+6.00,-5.00,-1.00,-11.00,+1.00,+23.00
-16.00,-18.00,-14.00,-11.00,-24.00,-12.00,+0.00,-6.00,-4.00,-11.00,-5.00,-10.00,-10.00,+3.00,+7.00,+1.00
+19.00,+25.00,+25.00,+8.00,+9.00,-1.00,-1.00,+14.00,+13.00,+17.00,+4.00,+2.00,+0.00,-2.00,+3.00,+3.00
-2.00,-22.00,-5.00,+0.00,-4.00,+3.00,-8.00,-9.00,-1.00,-17.00,-6.00,-4.00,-6.00,-3.00,-1.00,+1.00
-16.00,-20.00,-7.00,-1.00,+10.00,-1.00,+6.00,-19.00,+5.00,+17.00,+2.00,+7.00,+9.00,+0.00,+3.00,-4.00
-21.00,+1.00,+2.00,+2.00,+9.00,+5.00,-1.00,+14.00,-27.00,-27.00,-2.00,-2.00,-2.00,-20.00,-10.00,-12.00
+5.00,+16.00,-4.00,-2.00,-6.00,-4.00,-2.00,-4.00,+3.00,+0.00,+0.00,+2.00,+3.00,+46.00,+9.00,+6.00
+5.00,-9.00,-2.00,-5.00,-7.00,-3.00,+3.00,+6.00,+12.00,+5.00,-3.00,-2.00,+0.00,-3.00,-1.00,+7.00
-8.00,-13.00,-2.00,+1.00,-3.00,-4.00,-11.00,-3.00,-3.00,-22.00,-6.00,-1.00,+6.00,+7.00,-3.00,-2.00
+2.00,+4.00,+4.00,+2.00,+5.00,+8.00,+15.00,+0.00,+8.00,+32.00,+7.00,-2.00,+1.00,+15.00,+5.00,-1.00
+12.00,+4.00,+0.00,+1.00,-5.00,-3.00,-3.00,+0.00,+8.00,+4.00,+3.00,+3.00,-6.00,-22.00,-5.00,-32.00
