-26.00,+19.00,+8.00,+2.00,+0.00,-7.00,-8.00,+37.00,+13.00,+10.00,-1.00,-3.00,-3.00,-22.00,-12.00,-8.00
-6.00,-20.00,-8.00,-3.00,+0.00,-5.00,-1.00,+2.00,-11.00,-2.00,+0.00,-1.00,-4.00,+11.00,-1.00,+0.00
-6.00,-6.00,-6.00,-3.00,-5.00,-6.00,-17.00,-17.00,+17.00,+10.00,+0.00,-4.00,+0.00,+3.00,-5.00,+2.00
+8.00,+2.00,+5.00,+1.00,-1.00,+0.00,+5.00,-7.00,-3.00,+2.00,-2.00,-1.00,-5.00,+2.00,+11.00,+3.00
+10.00,-9.00,-7.00,-2.00,-4.00,-1.00,+18.00,+10.00,+2.00,-4.00,+0.00,+0.00,-6.00,-14.00,-6.00,-2.00
-5.00,-14.00,+0.00,+0.00,+5.00,+6.00,-16.00,-14.00,+6.00,+2.00,+3.00,+3.00,+12.00,+5.00,+3.00,+1.00
-1.00,+2.00,-1.00,-1.00,+3.00,+2.00,+7.00,+4.00,-2.00,-1.00,-4.00,-4.00,-8.00,-10.00,-10.00,-17.00
+12.00,+26.00,+9.00,+4.00,+2.00,+0.00,+4.00,+51.00,-5.00,-4.00,-4.00,-5.00,-12.00,-5.00,-14.00,-9.00
+9.00,-6.00,-5.00,-4.00,-4.00,+5.00,+3.00,-27.00,-12.00,-4.00,+0.00,+2.00,+1.00,+22.00,+6.00,-5.00
-1.00,-4.00,+1.00,-3.00,-11.00,-8.00,-5.00,+12.00,-1.00,-8.00,-1.00,+1.00,+5.00,-24.00,+0.00,+9.00
-13.00,-33.00,-9.00,-1.00,+10.00,+0.00,-19.00,-22.00,+1.00,-8.00,-4.00,+5.00,+1.00,-2.00,+9.00,+7.00
+14.00,+14.00,+1.00,-2.00,+0.00,+3.00,+15.00,+33.00,+13.00,+23.00,-2.00,-15.00,-6.00,-5.00,-8.00,-11.00
+15.00,+13.00,+8.00,+3.00,+6.00,+3.00,-1.00,-6.00,-10.00,-17.00,-2.00,-1.00,+4.00,-3.00,-1.00,+4.00
-5.00,-10.00,-11.00,-4.00,+0.00,-7.00,-7.00,+2.00,+3.00,+7.00,-1.00,-2.00,-9.00,-15.00,-1.00,-3.00
-9.00,-31.00,-9.00,-4.00,-10.00,+3.00,+2.00,-21.00,+6.00,+16.00,+2.00,-1.00,+3.00,+23.00,+1.00,+5.00
+21.00,+35.00,+18.00,+4.00,-3.00,+2.00,+6.00,+9.00,-5.00,-12.00,-1.00,+5.00,+5.00,-14.00,-6.00,-3.00
+6.00,+20.00,+3.00,+1.00,+3.00,-5.00,-4.00,+11.00,-15.00,-21.00,-3.00,+1.00,-2.00,+9.00,+4.00,-4.00
+34.00,+9.00,+0.00,-1.00,+0.00,-10.00,-10.00,-37.00,+4.00,+2.00,+0.00,-6.00,-7.00,+6.00,+4.00,-1.00
+0.00,-7.00,-7.00,-3.00,+2.00,+16.00,+20.00,+16.00,-7.00,-15.00,-5.00,-5.00,+1.00,-10.00,-4.00,-22.00
-21.00,-39.00,-11.00,-4.00,-3.00,-1.00,-9.00,-1.00,+5.00,+21.00,+0.00,-1.00,-11.00,-10.00,-11.00,-7.00
+4.00,+15.00,+10.00,+0.00,+1.00,+10.00,-5.00,-11.00,+3.00,+13.00,+1.00,+0.00,+10.00,+1.00,+17.00,-1.00
-3.00,-8.00,-2.00,+2.00,+0.00,-9.00,-5.00,-10.00,-20.00,-27.00,-8.00,+0.00,-5.00,-2.00,+3.00,-1.00
+3.00,+19.00,+1.00,+0.00,-5.00,-7.00,-6.00,-17.00,+0.00,+14.00,+3.00,-3.00,-6.00,-29.00,+3.00,+9.00
+6.00,+1.00,+2.00,+1.00,+1.00,-4.00,-8.00,-35.00,-1.00,-27.00,-2.00,+4.00,+3.00,+12.00,+6.00,+11.00
-13.00,-16.00,-4.00,+0.00,+0.00,-2.00,-7.00,+4.00,-14.00,-10.00,-3.00,-1.00,+13.00,+29.00,-6.00,-10.00
-6.00,+1.00,-2.00,-5.00,-4.00,-2.00,-4.00,-16.00,+5.00,+11.00,+1.00,-5.00,-4.00,-1.00,-1.00,-7.00
+0.00,-3.00,-1.00,-2.00,+3.00,+2.00,+19.00,+67.00,-5.00,-8.00,-1.00,-2.00,-2.00,-1.00,-15.00,+15.00
-13.00,-17.00,-7.00,-3.00,-1.00,-3.00,-2.00,+5.00,+9.00,+5.00,+4.00,+2.00,+2.00,-6.00,+7.00,-11.00
-5.00,-10.00,-7.00,-2.00,-3.00,-5.00,-1.00,+2.00,+11.00,+13.00,-1.00,+2.00,-1.00,-9.00,-2.00,+13.00
+1.00,+20.00,+13.00,+6.00,+5.00,+6.00,-9.00,+10.00,+3.00,+5.00,+2.00,+1.00,-6.00,+6.00,+7.00,+2.00
+6.00,+14.00,+4.00,+0.00,-14.00,+1.00,+2.00,-40.00,-17.00,-18.00,-2.00,+3.00,+2.00,-1.00,+5.00,-6.00
-2.00,-9.00,-9.00,-3.00,+2.00,-11.00,+9.00,+55.00,+2.00,+0.00,-3.00,+2.00,-1.00,-21.00,-21.00,-6.00
-4.00,-10.00,-9.00,-3.00,+5.00,+18.00,-2.00,-39.00,+0.00,+3.00,-2.00,-7.00,-9.00,+11.00,+7.00,+0.00
+5.00,-6.00,-1.00,-1.00,-7.00,-7.00,+0.00,+26.00,-1.00,+4.00,-4.00,-6.00,-6.00,-1.00,-10.00,-6.00
+5.00,+4.00,+6.00,+2.00,+2.00,-4.00,-12.00,-4.00,-14.00,-7.00,-1.00,+3.00,+2.00,-5.00,-14.00,-16.00
-17.00,-20.00,-3.00,+0.00,+8.00,+8.00,+6.00,-5.00,+13.00,-3.00,-5.00,-6.00,-11.00,-8.00,+7.00,+16.00
+19.00,+16.00,+5.00,+1.00,-3.00,+3.00,+2.00,+22.00,+1.00,+0.00,+1.00,+3.00,-3.00,-1.00,+11.00,-7.00
-1.00,-2.00,+5.00,+3.00,+5.00,+2.00,-1.00,-1.00,+2.00,+2.00,+2.00,+0.00,+1.00,+1.00,-2.00,+2.00
-18.00,-20.00,-8.00,-5.00,-9.00,-4.00,-1.00,-33.00,-4.00,-5.00,+0.00,-1.00,+2.00,+5.00,+9.00,+1.00
-16.00,-31.00,-10.00,-6.00,-9.00,-18.00,-24.00,-22.00,+0.00,+8.00,-2.00,+0.00,+5.00,+2.00,-3.00,-9.00
+5.00,-22.00,-9.00,-3.00,-1.00,-6.00,+10.00,-21.00,+16.00,+8.00,+1.00,-4.00,-9.00,-46.00,-23.00,-3.00
+9.00,+3.00,+0.00,+2.00,+1.00,+16.00,+38.00,+33.00,+7.00,+1.00,-2.00,+1.00,+1.00,+30.00,-5.00,+7.00
+26.00,+21.00,+6.00,+2.00,+8.00,-5.00,-22.00,-21.00,-23.00,-17.00,-3.00,+0.00,+0.00,+6.00,+2.00,-11.00
-32.00,-2.00,-6.00,-6.00,-11.00,-3.00,-3.00,+1.00,+10.00,+9.00,+0.00,-3.00,-1.00,+8.00,+11.00,+25.00
+10.00,+26.00,+11.00,+6.00,+13.00,+6.00,-11.00,+9.00,-18.00,-16.00,-4.00,+2.00,+6.00,-21.00,-4.00,-2.00
-15.00,-23.00,-8.00,-6.00,-7.00,-9.00,-24.00,-35.00,-2.00,-4.00,-2.00,-6.00,-11.00,-3.00,+8.00,-2.00
-8.00,-3.00,-2.00,+0.00,-2.00,+2.00,+14.00,+26.00,+11.00,+5.00,-2.00,-2.00,+2.00,+0.00,-14.00,+7.00
-1.00,+2.00,-5.00,-3.00,-9.00,-5.00,-19.00,-100.00,-11.00,-1.00,+1.00,+4.00,+4.00,+9.00,+38.00,+0.00
-1.00,-11.00,+2.00,+0.00,+3.00,+3.00,+43.00,+103.00,+20.00,+15.00,+0.00,-1.00,-2.00,-2.00,-18.00,+13.00
-1.00,+14.00,+3.00,-1.00,+0.00,+3.00,+6.00,+44.00,-7.00,-9.00,+0.00,+4.00,+6.00,-12.00,+9.00,+14.00
-4.00,+11.00,-8.00,-5.00,-5.00,-9.00,-12.00,+17.00,+15.00,+4.00,+0.00,+0.00,-2.00,+23.00,-9.00,-16.00
+24.00,+35.00,+20.00,+7.00,+2.00,+0.00,-7.00,+3.00,-14.00,-15.00,-4.00,-5.00,-11.00,-17.00,+0.00,-13.00
-48.00,-50.00,-21.00,-9.00,-25.00,-27.00,-33.00,-57.00,-8.00,+0.00,+1.00,+2.00,+1.00,+14.00,+6.00,+17.00
+27.00,+48.00,+23.00,+6.00,+12.00,+7.00,-4.00,-60.00,+23.00,+16.00,-1.00,+0.00,+10.00,+12.00,+27.00,+3.00
-14.00,-31.00,-13.00,-4.00,+3.00,+17.00,+44.00,+69.00,-16.00,-8.00,+1.00,+0.00,-4.00,-9.00,-14.00,+10.00
+6.00,+25.00,-3.00,-2.00,-7.00,-9.00,+6.00,+8.00,+14.00,+6.00,+5.00,+2.00,+2.00,-13.00,-12.00,-7.00
+0.00,+6.00,+7.00,+3.00,+6.00,+9.00,+9.00,-4.00,-8.00,+5.00,+0.00,+0.00,+3.00,+6.00,+9.00,-6.00
+17.00,+29.00,+11.00,+4.00,+1.00,-13.00,-52.00,-8.00,-8.00,-13.00,-4.00,-2.00,-7.00,+2.00,-4.00,+5.00
