+0.00,-1.00,-2.00,-1.00,-1.00,-1.00,-1.00,-2.00,-2.00,-1.00,+0.00,-2.00,-1.00,-1.00,+0.00,+0.00
-4.00,-4.00,+0.00,+0.00,-2.00,+0.00,-1.00,-1.00,-2.00,-1.00,-3.00,-3.00,+1.00,-3.00,-1.00,-1.00
-1.00,-2.00,+0.00,+1.00,-1.00,+0.00,-1.00,-3.00,-4.00,-1.00,-2.00,-1.00,-2.00,-1.00,-2.00,-2.00
-1.00,+2.00,+0.00,-1.00,-1.00,-1.00,+0.00,+1.00,+5.00,+0.00,-1.00,+0.00,-2.00,-2.00,-4.00,-1.00
+3.00,+2.00,-2.00,+0.00,-1.00,+0.00,+0.00,-1.00,-1.00,-1.00,-2.00,+0.00,-1.00,-3.00,-1.00,-2.00
-2.00,-6.00,-4.00,-2.00,+0.00,-2.00,-1.00,-3.00,+1.00,-1.00,-2.00,-1.00,-2.00,+0.00,+1.00,+0.00
-4.00,-5.00,-2.00,+0.00,-1.00,+0.00,-2.00,-1.00,-2.00,-2.00,-1.00,+0.00,+1.00,-1.00,+0.00,-1.00
+4.00,+12.00,+3.00,+0.00,-1.00,-1.00,+0.00,+4.00,-2.00,-1.00,-1.00,+0.00,-1.00,+0.00,-1.00,-2.00
+0.00,+1.00,+1.00,+1.00,-1.00,-2.00,-1.00,-3.00,+1.00,+7.00,+6.00,+2.00,+0.00,+1.00,-1.00,-1.00
+0.00,+1.00,+0.00,-1.00,+0.00,+0.00,-2.00,-3.00,-1.00,-7.00,-12.00,-5.00,-2.00,-2.00,-1.00,-1.00
-3.00,-5.00,-1.00,-2.00,-1.00,-3.00,+1.00,+9.00,-7.00,+10.00,+19.00,+6.00,+0.00,-2.00,-4.00,-4.00
-2.00,-4.00,+1.00,-2.00,-1.00,+0.00,+1.00,-3.00,-4.00,-9.00,+4.00,-2.00,-1.00,-2.00,+0.00,-4.00
+1.00,+3.00,+1.00,+1.00,-2.00,-2.00,-2.00,-2.00,-1.00,-12.00,-15.00,-4.00,-2.00,-1.00,+0.00,+0.00
