-4.00,-3.00,-1.00,+0.00,-2.00,-1.00,-1.00,+1.00,-1.00,-3.00,-3.00,+0.00,-2.00,+0.00,+0.00,+4.00
+14.00,-1.00,-1.00,+1.00,+2.00,-1.00,-1.00,-9.00,-2.00,+1.00,+0.00,-2.00,+0.00,+0.00,+1.00,+2.00
-5.00,-2.00,-1.00,+1.00,+2.00,+1.00,-2.00,-9.00,-3.00,-2.00,+1.00,+1.00,+0.00,-1.00,-3.00,-5.00
+6.00,+0.00,-2.00,-3.00,-4.00,-2.00,+4.00,-4.00,-1.00,-2.00,+0.00,-3.00,+0.00,-1.00,-2.00,-8.00
-6.00,-2.00,+0.00,+0.00,-4.00,-2.00,-2.00,+10.00,+0.00,-2.00,-3.00,-1.00,-3.00,-1.00,-3.00,-7.00
+1.00,-1.00,-2.00,-1.00,-2.00,+0.00,+1.00,+6.00,-2.00,-4.00,-3.00,-2.00,-1.00,+0.00,+0.00,+7.00
-23.00,-2.00,-1.00,+2.00,+0.00,+0.00,-4.00,-27.00,-1.00,-1.00,-2.00,-1.00,+0.00,-1.00,-2.00,-8.00
-6.00,-3.00,+0.00,-1.00,+1.00,-1.00,-2.00,+1.00,-5.00,-1.00,+1.00,+1.00,-1.00,-1.00,-3.00,-2.00
+2.00,+0.00,+0.00,-1.00,-2.00,+0.00,+1.00,-1.00,+0.00,+3.00,+2.00,+1.00,+0.00,-1.00,+1.00,+5.00
+2.00,-2.00,+0.00,+0.00,+2.00,+0.00,-5.00,-28.00,-6.00,-2.00,-4.00,-2.00,-3.00,-1.00,+0.00,-3.00
-17.00,-14.00,-6.00,-8.00,-10.00,-2.00,+3.00,+35.00,+0.00,-1.00,-1.00,-2.00,+0.00,+0.00,-2.00,-6.00
+24.00,+12.00,+5.00,+1.00,+0.00,+0.00,+0.00,+6.00,-2.00,-1.00,-1.00,+1.00,-2.00,-2.00,-2.00,-2.00
-22.00,-39.00,-16.00,-8.00,-4.00,-3.00,-4.00,-10.00,-4.00,-1.00,+0.00,+0.00,-1.00,-3.00,-4.00,-11.00
-8.00,-2.00,+0.00,-1.00,-1.00,+0.00,-2.00,-4.00,-6.00,-4.00,-1.00,+0.00,-1.00,-1.00,-5.00,+10.00
+41.00,+5.00,+6.00,+4.00,+6.00,+4.00,+2.00,-3.00,-1.00,-3.00,-2.00,-1.00,-2.00,+0.00,-3.00,-6.00
-9.00,-20.00,-6.00,-3.00,-2.00,-3.00,-3.00,-9.00,-7.00,-8.00,-1.00,-2.00,+1.00,-4.00,-1.00,+0.00
+19.00,+24.00,+9.00,+3.00,+0.00,+2.00,+4.00,+20.00,+3.00,+6.00,+0.00,-1.00,+0.00,-2.00,-2.00,+2.00
-8.00,+10.00,+0.00,-1.00,+1.00,+2.00,+1.00,+7.00,+11.00,+2.00,-1.00,-2.00,-1.00,-1.00,+0.00,-1.00
-31.00,-65.00,-20.00,-8.00,-6.00,-7.00,-11.00,-28.00,-5.00,-11.00,-4.00,-3.00,-1.00,-1.00,+5.00,+4.00
+12.00,+58.00,+12.00,-4.00,-31.00,-22.00,-1.00,+12.00,+7.00,+3.00,-3.00,-3.00,-4.00,-2.00,-2.00,+4.00
+16.00,+25.00,+12.00,+8.00,-1.00,-8.00,-1.00,-2.00,-23.00,-13.00,+0.00,-1.00,-3.00,-1.00,-2.00,-4.00
+17.00,+27.00,+4.00,+4.00,+29.00,+17.00,+6.00,+16.00,+10.00,+19.00,+0.00,-1.00,+3.00,-2.00,+0.00,-4.00
-14.00,-21.00,-6.00,-3.00,-16.00,-6.00,-3.00,-11.00,-2.00,+6.00,+3.00,+2.00,+5.00,+1.00,-2.00,-7.00
+18.00,+56.00,+20.00,+14.00,+48.00,+27.00,+8.00,-3.00,-14.00,-28.00,-3.00,+1.00,-2.00,+1.00,+1.00,-2.00
-20.00,-14.00,-13.00,-14.00,-48.00,-45.00,-12.00,+8.00,+14.00,-3.00,-8.00,-8.00,-5.00,-3.00,-3.00,+3.00
+15.00,+4.00,+5.00,+4.00,+26.00,+40.00,+4.00,+4.00,+20.00,+49.00,+8.00,+2.00,-4.00,-2.00,-2.00,-24.00
-15.00,-25.00,-9.00,+2.00,+29.00,+11.00,+1.00,-3.00,-11.00,-7.00,+7.00,+23.00,+10.00,+2.00,+0.00,+0.00
-37.00,-68.00,-18.00,-7.00,-12.00,-4.00,-8.00,-10.00,-3.00,+7.00,-3.00,-28.00,-17.00,-4.00,-1.00,-1.00
-3.00,-11.00,-6.00,-3.00,+4.00,+0.00,+1.00,-11.00,-5.00,-28.00,-2.00,-12.00,-14.00,-3.00,-1.00,+0.00
-4.00,-4.00,-6.00,-4.00,-25.00,-21.00,-5.00,-2.00,-8.00,-10.00,-4.00,-2.00,+1.00,-3.00,-4.00,+5.00
+35.00,+51.00,+20.00,+6.00,-8.00,-5.00,+5.00,+15.00,+37.00,+6.00,-3.00,-18.00,-21.00,-8.00,-3.00,-7.00
-10.00,-10.00,-7.00,+0.00,+1.00,-1.00,-3.00,+6.00,+4.00,+20.00,+1.00,+17.00,+13.00,+5.00,-1.00,-1.00
-3.00,+7.00,+11.00,+4.00,+11.00,+14.00,+1.00,-2.00,+2.00,+7.00,+1.00,-22.00,-19.00,-4.00,-1.00,-2.00
-42.00,-90.00,-31.00,-12.00,-17.00,-15.00,-8.00,-20.00,-12.00,-32.00,-10.00,-7.00,-11.00,-7.00,-4.00,-4.00
+14.00,+43.00,+2.00,-2.00,-3.00,-1.00,+0.00,-1.00,-27.00,-23.00,-5.00,-3.00,+5.00,+0.00,-2.00,-12.00
+21.00,+70.00,+31.00,+7.00,-10.00,-9.00,+4.00,+23.00,+24.00,+37.00,+8.00,+12.00,+2.00,+0.00,+4.00,+9.00
+2.00,-15.00,-7.00,+1.00,+14.00,+11.00,+0.00,+22.00,-21.00,+1.00,+1.00,+10.00,+13.00,+5.00,+6.00,-7.00
-65.00,+23.00,+9.00,-4.00,-9.00,-7.00,+1.00,+36.00,+6.00,+0.00,+1.00,+7.00,+6.00,+5.00,+11.00,+12.00
-9.00,-13.00,-7.00,-4.00,+2.00,-2.00,-3.00,-2.00,-6.00,-2.00,-3.00,+3.00,+0.00,-1.00,+4.00,+5.00
-10.00,-23.00,-10.00,-4.00,+2.00,+0.00,-4.00,-11.00,+3.00,-6.00,-4.00,-2.00,+3.00,+1.00,+3.00,+6.00
+2.00,-5.00,+0.00,+1.00,+4.00,+4.00,-1.00,-2.00,+8.00,+19.00,-2.00,+4.00,+1.00,-5.00,-3.00,-6.00
+16.00,-23.00,-4.00,-3.00,-17.00,-16.00,-6.00,-10.00,-8.00,-22.00,-2.00,-1.00,+1.00,+1.00,-2.00,-3.00
+18.00,+40.00,+7.00,-3.00,-33.00,-22.00,-4.00,+3.00,-15.00,-5.00,+5.00,+3.00,+5.00,+2.00,-6.00,-3.00
-21.00,-29.00,-7.00,+4.00,+46.00,+35.00,+3.00,-2.00,-11.00,-23.00,-9.00,-10.00,-15.00,-9.00,-17.00,-13.00
+14.00,+5.00,+2.00,+4.00,+7.00,+9.00,-2.00,-12.00,+16.00,+23.00,+2.00,-4.00,+0.00,-2.00,-8.00,-1.00
+20.00,+42.00,+20.00,+10.00,+17.00,+10.00,+2.00,-3.00,-21.00,-21.00,-9.00,-9.00,-7.00,-1.00,-11.00,+4.00
-4.00,-3.00,+0.00,+0.00,-9.00,-10.00,-2.00,-5.00,+44.00,+25.00,-2.00,-6.00,-1.00,-3.00,-7.00,+15.00
+1.00,-9.00,-9.00,-8.00,-20.00,-9.00,-3.00,+12.00,-13.00,-5.00,-1.00,+5.00,+5.00,+0.00,-10.00,-6.00
-37.00,-63.00,-30.00,-13.00,-5.00,-2.00,-2.00,-12.00,+7.00,+8.00,+1.00,+23.00,+20.00,+2.00,-10.00,+5.00
+13.00,+27.00,+0.00,-5.00,-17.00,-11.00,-2.00,+0.00,+1.00,+3.00,+9.00,+3.00,+10.00,+12.00,+6.00,+4.00
+42.00,+50.00,+30.00,+13.00,+14.00,+15.00,+9.00,+19.00,+5.00,+2.00,-6.00,-17.00,-26.00,-9.00,-3.00,-14.00
+11.00,-4.00,+11.00,+6.00,+5.00,+0.00,+1.00,-40.00,-15.00,-6.00,+3.00,-5.00,+0.00,-2.00,+4.00,-5.00
+3.00,+18.00,+2.00,-1.00,+3.00,+2.00,+4.00,+7.00,-26.00,-44.00,-8.00,-5.00,-4.00,-2.00,+6.00,-1.00
+0.00,-10.00,-5.00,-2.00,-8.00,-1.00,+4.00,+22.00,+15.00,+25.00,+3.00,+12.00,+15.00,-1.00,+2.00,+1.00
-9.00,+17.00,+4.00,-2.00,-9.00,-16.00,-2.00,-4.00,-19.00,-16.00,-9.00,-6.00,-9.00,-3.00,-2.00,-6.00
+38.00,+4.00,-8.00,+0.00,-9.00,+14.00,+5.00,+9.00,+50.00,+47.00,+5.00,-4.00,-2.00,-2.00,+4.00,+9.00
-33.00,-35.00,+1.00,+0.00,-3.00,-13.00,-4.00,-11.00,-28.00,-33.00,-7.00,+8.00,+2.00,+0.00,+2.00,-6.00
+18.00,-13.00,-5.00,+3.00,+46.00,+38.00,+4.00,+9.00,-4.00,+15.00,+6.00,-8.00,-5.00,-3.00,+1.00,-1.00
-28.00,-41.00,-17.00,-3.00,+16.00,+10.00,-3.00,-11.00,+1.00,-14.00,-1.00,-3.00,+1.00,+2.00,+4.00,+11.00
-11.00,-27.00,-8.00,-8.00,-5.00,-7.00,-5.00,-1.00,+31.00,+30.00,+9.00,+4.00,-5.00,+3.00,+6.00,+14.00
+36.00,+38.00,+12.00,+3.00,-15.00,-14.00,-2.00,-9.00,+6.00,+13.00,+0.00,-1.00,+6.00,+0.00,+1.00,+4.00
+11.00,+20.00,+7.00,-1.00,-17.00,-12.00,-6.00,+2.00,-14.00,-23.00,-4.00,+6.00,-16.00,-4.00,-2.00,-11.00
+20.00,-5.00,+6.00,+0.00,+9.00,+14.00,+18.00,+28.00,-4.00,+24.00,+7.00,+18.00,+51.00,+8.00,+0.00,+0.00
