-31.00,-14.00,-6.00,-2.00,-3.00,-2.00,-4.00,+4.00,+3.00,+0.00,+0.00,+0.00,+0.00,+0.00,-2.00,+0.00
-8.00,-6.00,-3.00,-2.00,-1.00,+0.00,+0.00,+0.00,-2.00,-3.00,-2.00,-1.00,+0.00,-2.00,-2.00,-2.00
-1.00,-4.00,-1.00,-3.00,-3.00,-2.00,-1.00,+2.00,+0.00,-1.00,-2.00,-1.00,-3.00,-1.00,-2.00,+0.00
-1.00,+5.00,+2.00,+1.00,+1.00,+0.00,-3.00,+0.00,+4.00,+1.00,+1.00,-1.00,+0.00,+0.00,-1.00,-3.00
+9.00,-5.00,-3.00,-2.00,-1.00,-1.00,+1.00,+6.00,-3.00,-2.00,-1.00,+1.00,-2.00,-2.00,-4.00,-3.00
-8.00,-1.00,+0.00,+0.00,+0.00,-2.00,-4.00,+5.00,+2.00,-1.00,-1.00,-2.00,+0.00,-1.00,+2.00,+5.00
+6.00,-4.00,-5.00,-3.00,-1.00,-1.00,-1.00,-1.00,-7.00,-4.00,-3.00,-1.00,-2.00,-4.00,-2.00,+14.00
-19.00,+4.00,+1.00,+0.00,+1.00,-2.00,+0.00,+45.00,-2.00,+1.00,+0.00,-2.00,-1.00,-1.00,-1.00,+2.00
+19.00,+3.00,-2.00,-3.00,-5.00,+1.00,+3.00,-33.00,+12.00,-5.00,+3.00,+3.00,+7.00,+1.00,+0.00,+7.00
-8.00,-8.00,-4.00,+0.00,+0.00,+1.00,+2.00,-2.00,+5.00,+3.00,-4.00,-3.00,-5.00,-1.00,-2.00,-13.00
+8.00,+2.00,-2.00,+0.00,+1.00,+0.00,-2.00,-4.00,-14.00,+0.00,+2.00,-3.00,-2.00,-3.00,-2.00,-11.00
-15.00,-1.00,-3.00,+0.00,+0.00,+0.00,-1.00,+19.00,-4.00,+2.00,+0.00,+0.00,+2.00,+0.00,+4.00,+4.00
-36.00,-14.00,-3.00,-2.00,-5.00,+0.00,-6.00,+11.00,+3.00,+8.00,+2.00,+0.00,-14.00,+0.00,+2.00,+6.00
-27.00,-37.00,-9.00,-4.00,-4.00,-10.00,-1.00,+7.00,-11.00,-11.00,-2.00,+0.00,+14.00,+1.00,-1.00,+3.00
+1.00,-7.00,-5.00,-3.00,-2.00,-7.00,-4.00,-6.00,+30.00,+9.00,-3.00,-2.00,-2.00,-8.00,+1.00,+3.00
+23.00,+24.00,+8.00,+3.00,+4.00,+4.00,+1.00,-6.00,-29.00,-15.00,+3.00,+13.00,+15.00,+9.00,-5.00,-11.00
+16.00,+10.00,+3.00,+0.00,-1.00,-1.00,-1.00,-6.00,+8.00,+5.00,+2.00,-15.00,-14.00,+7.00,+3.00,+0.00
