+5.00,-2.00,-3.00,-2.00,+0.00,+0.00,+0.00,+15.00,-4.00,-2.00,-1.00,-1.00,-2.00,-2.00,-2.00,-3.00
-4.00,+0.00,-1.00,+0.00,-1.00,-3.00,+0.00,+2.00,+0.00,+1.00,+0.00,+0.00,-1.00,-1.00,-2.00,-1.00
-1.00,-2.00,-1.00,-1.00,-1.00,+0.00,+2.00,+6.00,+1.00,+2.00,+0.00,-2.00,+0.00,+0.00,-5.00,-1.00
-6.00,-1.00,-4.00,-1.00,-2.00,+1.00,-2.00,-13.00,-2.00,-3.00,-2.00,-1.00,-1.00,+1.00,-2.00,+0.00
-4.00,-1.00,-1.00,+0.00,+0.00,-1.00,-1.00,-5.00,-4.00,+1.00,+0.00,-1.00,+0.00,-1.00,-2.00,-2.00
-4.00,-1.00,-1.00,-1.00,-1.00,-2.00,-1.00,+5.00,-1.00,-4.00,-1.00,-2.00,-1.00,-2.00,+0.00,-1.00
-1.00,+3.00,+2.00,+0.00,+0.00,-2.00,-1.00,-5.00,+1.00,+0.00,+0.00,-1.00,-2.00,-1.00,+1.00,+0.00
+4.00,-6.00,-4.00,-2.00,-1.00,-1.00,+0.00,+7.00,+1.00,-1.00,+0.00,-1.00,-3.00,-1.00,-1.00,+0.00
-3.00,-2.00,-3.00,-2.00,+0.00,-1.00,-3.00,+0.00,-1.00,-1.00,-1.00,+1.00,+0.00,-1.00,+1.00,-2.00
-2.00,-1.00,+0.00,+2.00,-1.00,-2.00,-1.00,+0.00,+1.00,-4.00,-2.00,+3.00,-1.00,+0.00,+1.00,+0.00
-3.00,+2.00,+2.00,+0.00,+0.00,+0.00,-1.00,-3.00,-4.00,+0.00,+4.00,+3.00,+6.00,-3.00,-1.00,-2.00
-1.00,-7.00,-6.00,-2.00,-2.00,-2.00,+0.00,+0.00,+0.00,+6.00,+2.00,+0.00,-5.00,+0.00,-3.00,-4.00
-7.00,+5.00,+4.00,+0.00,-1.00,-1.00,-2.00,-1.00,-4.00,-10.00,-3.00,-3.00,-4.00,-3.00,+4.00,-2.00
+3.00,+5.00,+9.00,+5.00,+4.00,+0.00,+2.00,+6.00,-1.00,-1.00,-4.00,-3.00,+0.00,-2.00,-3.00,-3.00
-4.00,-10.00,-12.00,-1.00,-3.00,-4.00,-2.00,-3.00,+9.00,+0.00,-3.00,+20.00,+17.00,-1.00,-3.00,+1.00
+0.00,-5.00,-2.00,-7.00,-2.00,-4.00,+0.00,+5.00,-12.00,-4.00,+2.00,-1.00,+1.00,+8.00,+6.00,-1.00
-4.00,-6.00,-15.00,-8.00,-4.00,-2.00,+0.00,-3.00,-6.00,-8.00,-6.00,-19.00,-17.00,-6.00,-3.00,-6.00
-6.00,+0.00,-4.00,-3.00,-10.00,-5.00,-4.00,-7.00,-1.00,-2.00,-7.00,+5.00,+1.00,+2.00,+4.00,+4.00
-9.00,-3.00,+11.00,+0.00,-35.00,-16.00,-5.00,-9.00,-11.00,+1.00,+12.00,-5.00,+0.00,-2.00,+0.00,-4.00
+22.00,+30.00,+14.00,+12.00,+37.00,+9.00,+8.00,+24.00,+15.00,+10.00,+7.00,+5.00,-3.00,-4.00,-4.00,+1.00
+0.00,+10.00,+0.00,+1.00,+11.00,+7.00,+1.00,-3.00,-3.00,-3.00,-10.00,-16.00,-3.00,-3.00,-4.00,-2.00
+0.00,+27.00,+39.00,+14.00,-4.00,-6.00,-5.00,-6.00,-3.00,-4.00,-2.00,-2.00,+10.00,-3.00,-5.00,-6.00
-9.00,-55.00,-53.00,-24.00,+2.00,+7.00,+0.00,+3.00,+0.00,-7.00,-11.00,+0.00,-1.00,+5.00,+6.00,+4.00
-12.00,-9.00,-34.00,-14.00,-14.00,-10.00,-1.00,-3.00,-2.00,-2.00,+2.00,+4.00,+2.00,-1.00,-3.00,-1.00
-6.00,-46.00,-19.00,-9.00,-1.00,-2.00,-1.00,+0.00,-1.00,+4.00,+10.00,+5.00,-7.00,+1.00,+4.00,-2.00
-3.00,+6.00,-16.00,-1.00,+2.00,+6.00,-3.00,-5.00,-1.00,+2.00,+1.00,-1.00,+0.00,-11.00,-5.00,-3.00
+7.00,+19.00,+40.00,+18.00,+4.00,-5.00,+3.00,-2.00,+0.00,-2.00,-7.00,-2.00,-6.00,-1.00,+0.00,-3.00
-5.00,-2.00,+6.00,-2.00,-16.00,-6.00,-1.00,+4.00,+3.00,+0.00,-4.00,+3.00,+11.00,-2.00,-3.00,+2.00
-3.00,+4.00,-9.00,-2.00,+4.00,+1.00,-1.00,-8.00,+6.00,+0.00,-1.00,+10.00,+4.00,+5.00,-2.00,-2.00
-1.00,-13.00,-14.00,-4.00,-4.00,-1.00,+0.00,-1.00,+1.00,+0.00,+8.00,+25.00,-5.00,+0.00,-1.00,-2.00
+1.00,+11.00,+10.00,+4.00,+0.00,+0.00,-2.00,+2.00,-21.00,-10.00,+3.00,-23.00,+9.00,+3.00,+3.00,-3.00
-10.00,+4.00,+12.00,+5.00,-2.00,+1.00,-2.00,-7.00,+1.00,-4.00,-5.00,-23.00,-25.00,-8.00,+1.00,-10.00
+4.00,+3.00,+19.00,+6.00,-27.00,-12.00,+1.00,+5.00,+14.00,+10.00,-2.00,+3.00,+12.00,+0.00,+4.00,+7.00
+0.00,+3.00,+10.00,-4.00,-9.00,+7.00,-3.00,-1.00,-3.00,-2.00,-3.00,-1.00,-1.00,+0.00,+5.00,+3.00
+8.00,+9.00,-8.00,+3.00,+52.00,+12.00,+6.00,+4.00,+3.00,+0.00,+1.00,+4.00,-10.00,-1.00,+3.00,+0.00
+21.00,+10.00,-13.00,-11.00,+7.00,+5.00,+2.00,+21.00,-5.00,-1.00,-2.00,+2.00,+3.00,+0.00,+6.00,-1.00
-6.00,+9.00,-2.00,+1.00,-2.00,-5.00,-3.00,-7.00,-6.00,-2.00,-6.00,-14.00,-1.00,-3.00,+2.00,+0.00
-2.00,-27.00,-12.00,-9.00,-18.00,-7.00,-2.00,-4.00,+5.00,+1.00,+0.00,-7.00,-2.00,+2.00,+5.00,-3.00
-5.00,+1.00,-7.00,-3.00,-13.00,+13.00,-1.00,+6.00,-3.00,+2.00,+3.00,+1.00,-6.00,-3.00,+2.00,+3.00
-9.00,-16.00,+11.00,+6.00,+11.00,-6.00,-1.00,-10.00,+0.00,-4.00,-2.00,+3.00,+11.00,-2.00,-10.00,+3.00
-3.00,+2.00,+4.00,+4.00,+7.00,+1.00,-2.00,-1.00,-3.00,-4.00,-2.00,+6.00,-11.00,-3.00,+9.00,+1.00
-2.00,+0.00,+8.00,+8.00,+11.00,-2.00,+3.00,+4.00,-2.00,+0.00,-3.00,-12.00,-2.00,+1.00,-10.00,+0.00
-3.00,-8.00,-9.00,-4.00,-9.00,-2.00,-3.00,-4.00,+0.00,-9.00,-10.00,-2.00,+0.00,-4.00,-14.00,-8.00
-6.00,-11.00,-21.00,-13.00,-19.00,-2.00,-4.00,-3.00,-7.00,+0.00,+1.00,+4.00,-4.00,-1.00,-6.00,-4.00
+1.00,-1.00,-3.00,-6.00,-6.00,+1.00,-2.00,-3.00,+10.00,-2.00,+4.00,+7.00,+2.00,+1.00,-3.00,+3.00
-5.00,+2.00,+5.00,+3.00,+13.00,+1.00,+2.00,-4.00,-13.00,-3.00,-3.00,-13.00,+5.00,+1.00,+2.00,-2.00
-3.00,+7.00,+13.00,+5.00,-2.00,-4.00,-3.00,-8.00,-8.00,+1.00,+1.00,-1.00,-5.00,-1.00,+4.00,-2.00
+2.00,+4.00,-4.00,+2.00,-16.00,+1.00,-3.00,-4.00,+5.00,+2.00,-4.00,+1.00,+1.00,-2.00,+3.00,+1.00
-7.00,-9.00,-11.00,-4.00,+3.00,-2.00,+0.00,+0.00,-7.00,-2.00,+0.00,-2.00,-7.00,-4.00,-3.00,-2.00
+16.00,+26.00,+11.00,+3.00,+20.00,+7.00,+5.00,+6.00,+2.00,+1.00,+4.00,+4.00,-1.00,+0.00,+4.00,+2.00
+11.00,+24.00,+13.00,+2.00,+2.00,-8.00,+2.00,+2.00,+12.00,+6.00,+2.00,+5.00,-5.00,-2.00,+0.00,+1.00
+0.00,+13.00,+11.00,+6.00,-9.00,+4.00,-1.00,+7.00,-6.00,-2.00,-3.00,-11.00,+2.00,+3.00,+1.00,+1.00
-4.00,-3.00,+3.00,+4.00,+11.00,-1.00,-1.00,-1.00,-7.00,+0.00,-2.00,+2.00,+1.00,-1.00,-14.00,-7.00
-11.00,-34.00,-19.00,-9.00,-9.00,+3.00,-1.00,+1.00,+3.00,+0.00,-3.00,-6.00,-6.00,-4.00,-11.00,-2.00
-6.00,-12.00,-21.00,-9.00,-15.00,-14.00,-3.00,-4.00,-10.00,-14.00,-6.00,+3.00,+3.00,-2.00,-8.00,+2.00
-5.00,+0.00,+7.00,+2.00,+16.00,+1.00,+0.00,-14.00,+9.00,+3.00,-2.00,-1.00,-6.00,-1.00,-5.00,-7.00
+4.00,+11.00,+10.00,+5.00,+0.00,+0.00,-2.00,+4.00,+3.00,+7.00,+7.00,+8.00,+4.00,+2.00,+1.00,+2.00
+2.00,-3.00,-1.00,-1.00,+0.00,-5.00,+1.00,-2.00,-7.00,-3.00,+2.00,+0.00,+2.00,+0.00,-3.00,-4.00
+4.00,+10.00,+6.00,-2.00,-11.00,+2.00,+0.00,+15.00,-3.00,-2.00,-5.00,-8.00,-13.00,-4.00,+1.00,+2.00
