-8.00,-11.00,-3.00,+1.00,+2.00,-1.00,+1.00,-11.00,+4.00,+5.00,+0.00,-3.00,-5.00,-5.00,-7.00,+0.00
-6.00,-3.00,-3.00,-2.00,+0.00,+0.00,+5.00,+4.00,-1.00,-1.00,+0.00,+0.00,+0.00,-1.00,-7.00,+0.00
-27.00,-20.00,-1.00,+1.00,+0.00,+0.00,-5.00,+8.00,+3.00,+4.00,+2.00,+2.00,-3.00,+0.00,-7.00,-6.00
-5.00,+4.00,-3.00,-3.00,-3.00,-3.00,-6.00,+6.00,+5.00,+2.00,-2.00,-2.00,-3.00,+0.00,+0.00,-1.00
+17.00,+15.00,+6.00,+1.00,+1.00,+0.00,-8.00,-39.00,-13.00,-6.00,-4.00,-1.00,-1.00,-1.00,-1.00,-27.00
+9.00,+6.00,+1.00,-2.00,-5.00,-1.00,+5.00,+4.00,+3.00,+1.00,+0.00,-1.00,+1.00,-1.00,+3.00,+4.00
+11.00,-4.00,-5.00,-3.00,-2.00,-3.00,-1.00,-17.00,-1.00,-1.00,+2.00,+1.00,+0.00,+0.00,-1.00,-1.00
-11.00,-9.00,-7.00,-3.00,-2.00,+0.00,+1.00,+4.00,-1.00,+0.00,-2.00,-2.00,-3.00,-2.00,-1.00,-3.00
-20.00,-26.00,-3.00,-3.00,-2.00,-3.00,-9.00,+0.00,+14.00,+11.00,+2.00,+0.00,-2.00,-1.00,+3.00,+11.00
+5.00,+16.00,+3.00,+1.00,+4.00,+1.00,-1.00,+8.00,-9.00,-11.00,-2.00,-3.00,-3.00,-1.00,+0.00,-1.00
-1.00,-14.00,-7.00,-2.00,-3.00,-2.00,+11.00,+29.00,-8.00,-9.00,-3.00,+1.00,-1.00,+0.00,-2.00,-8.00
+26.00,+26.00,+12.00,+6.00,+5.00,+2.00,+3.00,-1.00,+3.00,+5.00,+1.00,+1.00,+7.00,+0.00,-7.00,-2.00
-14.00,-14.00,-8.00,-4.00,-6.00,+1.00,-15.00,-18.00,-1.00,-6.00,+0.00,+3.00,+8.00,+2.00,+8.00,+4.00
-6.00,-5.00,-1.00,-3.00,-4.00,-9.00,-25.00,-59.00,+1.00,+5.00,-2.00,-4.00,-17.00,+4.00,+0.00,-3.00
-2.00,-7.00,-1.00,+1.00,+4.00,+3.00,+13.00,-15.00,-5.00,-4.00,-3.00,-2.00,-5.00,-9.00,-7.00,+7.00
+2.00,-11.00,-5.00,+0.00,+4.00,+1.00,+17.00,+70.00,+4.00,+3.00,+0.00,-6.00,+2.00,-4.00,-17.00,-4.00
-3.00,-2.00,+0.00,+0.00,+0.00,-1.00,+8.00,+16.00,+11.00,+6.00,+1.00,+1.00,+0.00,+2.00,+3.00,+4.00
+30.00,+43.00,+8.00,+3.00,+1.00,+1.00,+1.00,-3.00,-7.00,-8.00,-4.00,+1.00,+4.00,-3.00,-3.00,+10.00
-14.00,-8.00,-6.00,-3.00,-11.00,-10.00,-27.00,-41.00,-8.00,-3.00,+1.00,-1.00,-1.00,+2.00,+5.00,+2.00
+6.00,-4.00,-1.00,-1.00,-6.00,-6.00,+12.00,-24.00,-2.00,-1.00,-1.00,+4.00,-4.00,+9.00,+12.00,+0.00
-20.00,-19.00,-10.00,-6.00,-6.00,-2.00,-11.00,-15.00,-2.00,-1.00,+1.00,+3.00,+4.00,-9.00,-5.00,+5.00
+15.00,+10.00,+10.00,+7.00,+16.00,+6.00,+9.00,+19.00,+12.00,+2.00,-4.00,+0.00,+6.00,-4.00,-7.00,-7.00
+7.00,-18.00,-4.00,+0.00,+14.00,+11.00,+20.00,+40.00,-5.00,+1.00,+1.00,-12.00,-16.00,-5.00,+3.00,+0.00
+5.00,+13.00,+3.00,+0.00,-2.00,-1.00,-6.00,-17.00,+6.00,+8.00,+2.00,-5.00,-4.00,-12.00,-8.00,-7.00
+0.00,+19.00,+2.00,-1.00,-8.00,-13.00,-2.00,+7.00,-26.00,-17.00,-2.00,+0.00,-9.00,+1.00,+0.00,-3.00
-20.00,-17.00,-8.00,-9.00,-17.00,+8.00,-10.00,-23.00,+11.00,+6.00,+4.00,+7.00,+11.00,-5.00,+8.00,+2.00
+10.00,+15.00,+7.00,+3.00,+14.00,-1.00,-8.00,-14.00,+3.00,-4.00,-2.00,+7.00,+20.00,+7.00,+2.00,+4.00
-14.00,-13.00,-3.00,-1.00,+2.00,-13.00,-17.00,+4.00,-7.00,-3.00,-1.00,-4.00,-6.00,-1.00,-3.00,-6.00
+5.00,+3.00,-2.00,-2.00,+2.00,+10.00,+9.00,+7.00,+5.00,+3.00,-1.00,-6.00,-3.00,+0.00,-2.00,-10.00
+17.00,-7.00,+0.00,+1.00,-5.00,-7.00,-11.00,-34.00,-15.00,+0.00,+0.00,-1.00,-2.00,-7.00,-9.00,+3.00
+7.00,+8.00,+2.00,+0.00,-12.00,+4.00,+8.00,-8.00,+8.00,-1.00,-1.00,+2.00,-3.00,+0.00,+2.00,+11.00
-5.00,-12.00,-1.00,+1.00,+7.00,+9.00,+2.00,+44.00,+5.00,-1.00,+1.00,+6.00,+7.00,-6.00,-6.00,-1.00
+20.00,+23.00,+5.00,+4.00,+9.00,-9.00,-17.00,-9.00,+0.00,-5.00,-2.00,-4.00,-6.00,+10.00,+16.00,+6.00
-38.00,-11.00,-6.00,-3.00,+1.00,-2.00,+10.00,+36.00,-1.00,-2.00,+0.00,-6.00,-13.00,-1.00,-2.00,-4.00
-18.00,-27.00,-11.00,-9.00,-23.00,-5.00,+4.00,+7.00,+13.00,+6.00,-1.00,-4.00,-6.00,-18.00,-4.00,+1.00
+10.00,-5.00,+2.00,+0.00,-10.00,-4.00,+8.00,-13.00,-21.00,-11.00,-5.00,+8.00,-1.00,+17.00,-11.00,-4.00
+8.00,+7.00,+8.00,+5.00,+20.00,+16.00,+34.00,+10.00,+13.00,+14.00,+3.00,+5.00,+19.00,-2.00,-9.00,-2.00
+12.00,-6.00,+0.00,+2.00,+7.00,-1.00,-2.00,+40.00,-9.00,-17.00,-7.00,-13.00,+2.00,+14.00,+13.00,+9.00
+8.00,+16.00,+1.00,+2.00,+16.00,+8.00,-8.00,-33.00,-16.00,-1.00,+1.00,+0.00,+0.00,+4.00,+8.00,-16.00
-31.00,-2.00,-6.00,-6.00,-23.00,-5.00,-17.00,-51.00,-1.00,-10.00,-4.00,-6.00,+2.00,-3.00,+4.00,-6.00
-11.00,-36.00,-13.00,-10.00,-28.00,-31.00,-64.00,-73.00,-2.00,+3.00,-2.00,+5.00,-7.00,-17.00,+14.00,+18.00
+11.00,+7.00,-2.00,-3.00,-33.00,-13.00,+46.00,+40.00,+5.00,+5.00,+1.00,+13.00,+4.00,+11.00,-21.00,-3.00
+14.00,-28.00,-3.00,+11.00,+61.00,+43.00,+48.00,+50.00,-3.00,-1.00,+4.00,+17.00,+25.00,+13.00,-25.00,-4.00
+24.00,+38.00,+16.00,+11.00,+37.00,+11.00,-24.00,+67.00,-21.00,+3.00,-2.00,-36.00,-43.00,-37.00,+3.00,+8.00
-2.00,+21.00,+1.00,+1.00,+14.00,+6.00,-6.00,-46.00,+8.00,-13.00,-3.00,-14.00,-9.00,+25.00,+17.00,+4.00
-22.00,-10.00,-4.00,-5.00,-13.00,-14.00,-27.00,-56.00,-2.00,-1.00,-5.00,-13.00,-10.00,-9.00,+9.00,-12.00
+3.00,-16.00,-9.00,-11.00,-36.00,-22.00,-19.00,+6.00,-12.00,-11.00,-6.00,+6.00,+6.00,+10.00,-2.00,+5.00
-21.00,-30.00,-14.00,-7.00,-6.00,+6.00,+21.00,-19.00,+15.00,+9.00,+2.00,+16.00,+18.00,+3.00,+0.00,-10.00
-12.00,-14.00,-4.00,-2.00,-1.00,-1.00,-3.00,+0.00,-8.00,+3.00,+3.00,-1.00,-12.00,-7.00,+2.00,+9.00
-10.00,-5.00,+3.00,-1.00,+0.00,-1.00,-17.00,+4.00,+11.00,+3.00,-1.00,-3.00,+12.00,-3.00,+5.00,-2.00
+10.00,+49.00,+13.00,+1.00,-32.00,-29.00,-6.00,-8.00,-3.00,-9.00,-1.00,+1.00,-5.00,-36.00,-16.00,-9.00
-5.00,+1.00,+0.00,+4.00,+38.00,+18.00,-11.00,-3.00,-5.00,-5.00,+0.00,+12.00,+25.00,+51.00,-7.00,+14.00
+6.00,+7.00,-8.00,-5.00,-15.00,-3.00,+22.00,+38.00,-2.00,-2.00,-6.00,-17.00,-23.00,-3.00,+24.00,+5.00
+16.00,-36.00,-6.00,+0.00,+7.00,+24.00,+24.00,-14.00,+6.00,+4.00,+1.00,+7.00,-3.00,+10.00,-15.00,-3.00
-5.00,-5.00,+0.00,+2.00,+1.00,-3.00,+20.00,+27.00,+1.00,+13.00,+0.00,-3.00,-3.00,-7.00,+1.00,+5.00
-9.00,+8.00,-2.00,-2.00,-21.00,-17.00,-24.00,-46.00,+26.00,+4.00,+1.00,-2.00,+1.00,-22.00,-10.00,-2.00
-11.00,-5.00,-1.00,+0.00,+4.00,+2.00,-22.00,-32.00,-16.00,-10.00,-4.00,+8.00,+19.00,+2.00,-3.00,-7.00
-40.00,-41.00,-16.00,-5.00,+4.00,-7.00,+0.00,-19.00,-10.00,-2.00,+0.00,-3.00,-19.00,-9.00,-10.00,-8.00
+27.00,+37.00,+8.00,+0.00,-11.00,-8.00,-33.00,-20.00,+15.00,+7.00,-4.00,-7.00,+5.00,-14.00,+19.00,+10.00
+26.00,+54.00,+8.00,+3.00,+8.00,+17.00,+18.00,+37.00,-12.00,-10.00,-2.00,-2.00,-9.00,+0.00,-14.00,-5.00
+0.00,-10.00,+3.00,+2.00,-14.00,+1.00,+25.00,+37.00,-15.00,-24.00,-4.00,+3.00,+7.00,-5.00,-18.00,+4.00
+36.00,+43.00,+21.00,+10.00,+32.00,+12.00,-5.00,-2.00,-3.00,+0.00,+1.00,+9.00,+3.00,+5.00,+5.00,-1.00
-31.00,-29.00,-19.00,-12.00,-38.00,-19.00,-22.00,-47.00,-14.00,-13.00,-2.00,-12.00,-4.00,+16.00,-7.00,-10.00
-18.00,-8.00,-10.00,-7.00,+8.00,-9.00,-20.00,-26.00,+16.00,+17.00,+2.00,+7.00,+6.00,+7.00,+16.00,+0.00
+26.00,+19.00,+11.00,+9.00,+23.00,+28.00,+45.00,+9.00,-10.00,-14.00,-10.00,-22.00,-38.00,-56.00,-22.00,-4.00
-28.00,-35.00,-8.00,+1.00,-6.00,-16.00,-44.00,-8.00,+13.00,+24.00,+5.00,-4.00,+8.00,-1.00,-11.00,+6.00
-3.00,+35.00,+2.00,-1.00,+4.00,-3.00,+45.00,+52.00,+8.00,+8.00,+1.00,+0.00,+1.00,+23.00,+12.00,+1.00
+20.00,-7.00,+1.00,-3.00,-10.00,+7.00,+19.00,+1.00,-8.00,-10.00,+0.00,+7.00,+1.00,+14.00,+3.00,+17.00
+11.00,+34.00,+5.00,-1.00,-11.00,-3.00,-5.00,+34.00,-11.00,-12.00,+2.00,+7.00,+18.00,+7.00,-8.00,-1.00
+1.00,-4.00,-8.00,-3.00,+3.00,-19.00,+7.00,+10.00,-6.00,-9.00,-1.00,+3.00,+2.00,-10.00,+5.00,+4.00
-6.00,-25.00,-6.00,-2.00,+17.00,+23.00,-12.00,-31.00,+0.00,+12.00,-3.00,-6.00,-25.00,-9.00,-39.00,-33.00
-34.00,-28.00,-6.00,-1.00,-8.00,-5.00,-4.00,-75.00,-3.00,-11.00,-8.00,-16.00,-10.00,-3.00,+45.00,+17.00
-8.00,-5.00,-4.00,-3.00,-4.00,+0.00,+7.00,+19.00,+11.00,+5.00,+4.00,+7.00,+11.00,+8.00,+8.00,+3.00
+12.00,+18.00,-2.00,-5.00,-9.00,+0.00,+11.00,+31.00,-1.00,+5.00,+0.00,-4.00,-5.00,-7.00,-3.00,+5.00
+2.00,-2.00,+3.00,+1.00,-4.00,-14.00,-19.00,+0.00,-15.00,-27.00,-7.00,+1.00,+2.00,+0.00,+6.00,+11.00
-21.00,-27.00,-12.00,-6.00,-12.00,-17.00,-57.00,-76.00,+0.00,+4.00,+1.00,+4.00,+9.00,-1.00,-18.00,-30.00
-36.00,-57.00,-20.00,-8.00,+0.00,-9.00,+40.00,-9.00,+4.00,+14.00,+1.00,-7.00,-12.00,+1.00,-9.00,-3.00
+39.00,+14.00,+6.00,+10.00,+19.00,+42.00,+90.00,+90.00,-6.00,+9.00,-3.00,-8.00,+3.00,-35.00,-6.00,-34.00
+32.00,+67.00,+27.00,+8.00,-5.00,+7.00,+12.00,-12.00,+15.00,-5.00,+1.00,+4.00,+9.00,+46.00,+1.00,-4.00
+1.00,-13.00,-1.00,+0.00,+6.00,-2.00,+16.00,+0.00,-1.00,-8.00,+1.00,+5.00,+8.00,-17.00,+5.00,+8.00
-20.00,-14.00,-2.00,-8.00,-32.00,-41.00,-99.00,-77.00,+15.00,+15.00,-1.00,-9.00,-5.00,+15.00,-2.00,-22.00
-56.00,-73.00,-32.00,-13.00,+13.00,+23.00,-21.00,-118.00,-34.00,-25.00,-3.00,+16.00,+25.00,+13.00,+19.00,+0.00
+19.00,+24.00,+4.00,+2.00,+20.00,+9.00,+21.00,+51.00,-6.00,+10.00,-9.00,-32.00,-57.00,-25.00,-21.00,-15.00
+31.00,+20.00,+17.00,+11.00,+8.00,+14.00,+3.00,-32.00,-9.00,-15.00,+1.00,+2.00,+4.00,-14.00,+13.00,+28.00
+17.00,+30.00,+9.00,+3.00,+7.00,+11.00,+21.00,+91.00,+9.00,+23.00,+4.00,-1.00,-4.00,+29.00,+7.00,-7.00
+4.00,+12.00,+15.00,+2.00,-17.00,-18.00,-31.00,-26.00,+26.00,+7.00,+3.00,-3.00,-2.00,-9.00,+7.00,+12.00
-10.00,-9.00,-10.00,-3.00,-3.00,-10.00,-24.00,+3.00,-20.00,-8.00,+0.00,+9.00,+14.00,-8.00,+13.00,-31.00
-44.00,-28.00,-9.00,-6.00,-17.00,-9.00,+3.00,+18.00,+4.00,+5.00,-2.00,-3.00,-5.00,-2.00,-45.00,-32.00
+7.00,+3.00,-9.00,-2.00,+1.00,-2.00,+17.00,+28.00,+4.00,+5.00,+2.00,+10.00,+14.00,-1.00,+27.00,+47.00
+9.00,+50.00,+11.00,+4.00,+12.00,-4.00,-28.00,-13.00,-4.00,-8.00,-7.00,-11.00,-9.00,+2.00,+2.00,-4.00
-76.00,-46.00,-13.00,-7.00,-1.00,-6.00,-27.00,-69.00,+5.00,+4.00,+3.00,+2.00,-3.00,+3.00,+4.00,+19.00
+45.00,+34.00,+4.00,+3.00,-4.00,-3.00,+35.00,+101.00,-14.00,-11.00,-10.00,-11.00,-17.00,-7.00,-16.00,-21.00
+21.00,+30.00,+10.00,+5.00,+3.00,+10.00,+17.00,+21.00,+11.00,+4.00,+1.00,+8.00,+9.00,-5.00,+16.00,-18.00
-9.00,+7.00,+6.00,+2.00,-6.00,-9.00,-24.00,-23.00,+0.00,+1.00,+6.00,+6.00,+0.00,+10.00,+14.00,+8.00
-28.00,-70.00,-27.00,-10.00,-9.00,-9.00,+1.00,-19.00,-2.00,-5.00,+0.00,+3.00,+15.00,-2.00,+10.00,+17.00
+14.00,+17.00,+10.00,+0.00,-3.00,+1.00,+5.00,-8.00,+11.00,+26.00,+1.00,-7.00,-17.00,-29.00,+2.00,-6.00
-31.00,-33.00,-6.00,-4.00,-10.00,-9.00,-17.00,-79.00,-33.00,-40.00,-5.00,+6.00,-8.00,+2.00,-35.00,-51.00
+3.00,-33.00,-11.00,+2.00,+26.00,+12.00,+20.00,+44.00,+13.00,+10.00,-4.00,-6.00,+3.00,-1.00,+26.00,+54.00
+51.00,+63.00,+26.00,+9.00,+9.00,+2.00,+21.00,+58.00,+5.00,+4.00,+1.00,-14.00,-23.00,+19.00,+27.00,+12.00
+3.00,+3.00,+5.00,+4.00,-16.00,-7.00,+16.00,+47.00,+2.00,-8.00,+3.00,+3.00,+6.00,-14.00,-15.00,+5.00
-20.00,+13.00,-8.00,-5.00,+8.00,-4.00,-26.00,-21.00,-10.00,-2.00,+1.00,+6.00,+14.00,+10.00,-9.00,-21.00
-36.00,-58.00,-27.00,-13.00,-25.00,-30.00,-47.00,-28.00,-16.00,-19.00,-7.00,-10.00,-24.00,+8.00,-8.00,-39.00
+14.00,-3.00,+4.00,+0.00,-18.00,+0.00,-19.00,-20.00,-4.00,+3.00,-6.00,+4.00,+21.00,-45.00,-7.00,-1.00
-12.00,-32.00,-4.00,+2.00,+31.00,+6.00,+39.00,+19.00,+11.00,+43.00,+9.00,+3.00,-16.00,+32.00,+22.00,+15.00
-21.00,+9.00,-10.00,-2.00,+20.00,+15.00,+17.00,-7.00,+12.00,-12.00,-3.00,-9.00,-11.00,-23.00,-20.00,-21.00
+65.00,+117.00,+57.00,+17.00,+2.00,+0.00,+8.00,+23.00,-8.00,+7.00,-2.00,-9.00,-12.00,+14.00,-20.00,-6.00
-29.00,-26.00,-10.00,-9.00,-24.00,-22.00,-50.00,-28.00,-33.00,-52.00,+0.00,+6.00,+5.00,+13.00,-35.00,+14.00
-3.00,-20.00,-10.00,-5.00,-6.00,-10.00,-37.00,-4.00,-6.00,-15.00,-4.00,+6.00,+16.00,+17.00,+91.00,+13.00
-8.00,-71.00,-17.00,-2.00,-3.00,+5.00,+9.00,+13.00,+9.00,+18.00,-5.00,-3.00,-2.00,-22.00,-36.00,+19.00
+24.00,+3.00,-6.00,+1.00,+11.00,+12.00,+64.00,+93.00,-13.00,-2.00,+1.00,+2.00,-6.00,+0.00,-7.00,-6.00
+27.00,+29.00,+13.00,+6.00,+8.00,+21.00,+47.00,+22.00,+25.00,+21.00,+10.00,+3.00,+5.00,-8.00,+22.00,+4.00
-11.00,+20.00,+3.00,-7.00,-18.00,-15.00,-48.00,-93.00,+4.00,-9.00,-1.00,+2.00,+11.00,+0.00,-7.00,+7.00
-9.00,-40.00,-14.00,-4.00,+7.00,-8.00,-13.00,+37.00,-9.00,-7.00,-5.00,+1.00,+14.00,+8.00,+6.00,+13.00
-64.00,-21.00,-12.00,-11.00,-28.00,-22.00,-60.00,-86.00,+6.00,+7.00,+0.00,-11.00,-20.00,-12.00,-28.00,-48.00
-2.00,-47.00,-4.00,+3.00,+14.00,+7.00,+38.00,+69.00,-16.00,-11.00,-5.00,+2.00,+0.00,-21.00,-17.00,+11.00
+46.00,+74.00,+23.00,+9.00,+11.00,+16.00,+20.00,-2.00,+2.00,+4.00,-6.00,+0.00,-7.00,+12.00,-32.00,-23.00
+7.00,+16.00,+10.00,-1.00,-7.00,-5.00,-13.00,-33.00,-22.00,-24.00,+3.00,+3.00,+7.00,+30.00,+83.00,+78.00
-4.00,+16.00,+3.00,+1.00,-6.00,+7.00,+9.00,+28.00,-3.00,-8.00,-1.00,+5.00,+19.00,+11.00,-3.00,-4.00
-4.00,-27.00,-10.00,+1.00,+21.00,-4.00,-20.00,-44.00,+19.00,+10.00,-1.00,-3.00,-1.00,-18.00,+9.00,+6.00
-66.00,-90.00,-33.00,-18.00,-30.00,-22.00,-65.00,-100.00,+1.00,+6.00,-4.00,-11.00,-2.00,-11.00,-36.00,-13.00
+20.00,+0.00,+6.00,+1.00,+2.00,-2.00,+13.00,+0.00,+17.00,+27.00,+6.00,+9.00,-4.00,-1.00,-13.00,-29.00
-31.00,-74.00,-19.00,-6.00,+0.00,+5.00,+39.00,-48.00,-28.00,-18.00,-9.00,-9.00,-7.00,-23.00,-57.00,-26.00
+76.00,+83.00,+25.00,+8.00,+1.00,+17.00,+6.00,+22.00,+17.00,+16.00,-1.00,-2.00,-2.00,-15.00,-25.00,+17.00
+26.00,+58.00,+21.00,+5.00,-15.00,-8.00,+20.00,+25.00,-6.00,-29.00,+6.00,+12.00,+12.00,+45.00,+30.00,+8.00
-31.00,-25.00,-8.00,-3.00,+15.00,-4.00,-54.00,-126.00,+7.00,+3.00,+3.00,+1.00,+10.00,-28.00,+12.00,+2.00
+20.00,-28.00,-6.00,+0.00,-3.00,-20.00,-21.00,-49.00,+19.00,+6.00,-5.00,-8.00,-26.00,-2.00,+34.00,+10.00
-10.00,+22.00,+0.00,+2.00,+16.00,+20.00,+18.00,-38.00,+10.00,+34.00,+4.00,-4.00,-6.00,-27.00,-63.00,-41.00
-2.00,-28.00,-13.00,-6.00,-14.00,-9.00,+46.00,+123.00,-11.00,-6.00,-3.00,-17.00,-12.00,+19.00,+10.00,+8.00
+17.00,-12.00,+3.00,+3.00,-14.00,+11.00,-2.00,+36.00,+8.00,+18.00,+3.00,+8.00,+22.00,-3.00,-25.00,-13.00
+36.00,+61.00,+18.00,+6.00,+24.00,+8.00,+13.00,-8.00,-2.00,-28.00,-4.00,+6.00,-5.00,-1.00,+4.00,+18.00
-46.00,-52.00,-16.00,-10.00,-14.00,-20.00,-87.00,-96.00,-11.00,-14.00,-6.00,-12.00,-24.00,+15.00,+26.00,-17.00
