+24.00,+6.00,+0.00,+2.00,+3.00,+5.00,+4.00,+7.00,+24.00,+8.00,-1.00,-2.00,-4.00,-4.00,-11.00,+8.00
-6.00,-7.00,-4.00,-1.00,-3.00,+0.00,+2.00,+11.00,-7.00,-6.00,-3.00,-4.00,-3.00,+0.00,+5.00,-4.00
+0.00,+10.00,+0.00,+2.00,+0.00,+3.00,-4.00,-10.00,-4.00,+1.00,+1.00,-2.00,-2.00,+0.00,-3.00,+1.00
-10.00,-6.00,-1.00,-4.00,-3.00,-5.00,-14.00,-13.00,-5.00,-3.00,-1.00,-1.00,-1.00,-1.00,-1.00,-9.00
-1.00,+0.00,+0.00,+0.00,-2.00,+1.00,+2.00,+0.00,-14.00,-5.00,-4.00,-1.00,+1.00,+4.00,+15.00,+5.00
+5.00,+2.00,+1.00,+1.00,+0.00,+0.00,+4.00,+13.00,+1.00,-2.00,-2.00,-3.00,-4.00,-5.00,-6.00,+0.00
+4.00,-12.00,-5.00,-1.00,+0.00,-3.00,-8.00,+1.00,+3.00,+1.00,+4.00,+1.00,+1.00,+1.00,-6.00,-13.00
+27.00,-1.00,+0.00,-1.00,-1.00,+1.00,+3.00,-33.00,+7.00,+0.00,-2.00,-2.00,-1.00,-1.00,-2.00,-1.00
-14.00,+3.00,+1.00,+0.00,-1.00,+0.00,+1.00,+0.00,-3.00,+4.00,+7.00,+0.00,+2.00,+2.00,+5.00,+3.00
+7.00,+6.00,+4.00,+0.00,+1.00,+1.00,+2.00,+4.00,+0.00,-8.00,-12.00,-4.00,+1.00,+4.00,+4.00,+9.00
+3.00,-1.00,-3.00,-4.00,-1.00,+1.00,+6.00,+8.00,-2.00,+3.00,+0.00,-1.00,+0.00,-1.00,+3.00,+1.00
-5.00,-5.00,-2.00,+0.00,+1.00,-1.00,-9.00,-18.00,-17.00,-7.00,-1.00,-2.00,-2.00,-5.00,-8.00,-5.00
-13.00,-15.00,-5.00,-6.00,-4.00,-4.00,-1.00,+8.00,+27.00,+15.00,+5.00,+0.00,-1.00,+1.00,+0.00,+8.00
+2.00,+3.00,-1.00,-2.00,-1.00,-1.00,+6.00,+13.00,-2.00,-2.00,-5.00,+0.00,+0.00,+0.00,-4.00,-1.00
+5.00,+6.00,+4.00,+2.00,+4.00,+3.00,+3.00,+10.00,-1.00,+2.00,+1.00,-3.00,+0.00,-1.00,-3.00,+1.00
-20.00,-1.00,-2.00,-4.00,-4.00,-5.00,-5.00,+3.00,-3.00,-2.00,-1.00,+0.00,-1.00,+0.00,-6.00,-2.00
-2.00,-3.00,-1.00,+0.00,+0.00,-1.00,-11.00,-28.00,-11.00,-4.00,+0.00,+1.00,-2.00,-3.00,-1.00,+2.00
-10.00,-6.00,-1.00,-1.00,-1.00,-4.00,+1.00,-4.00,-2.00,+0.00,+3.00,+2.00,+0.00,-1.00,+1.00,-4.00
+6.00,+2.00,-1.00,+2.00,+4.00,+5.00,+12.00,+62.00,-4.00,-3.00,-4.00,-4.00,-1.00,+0.00,+2.00,+2.00
+0.00,+0.00,-2.00,+0.00,-1.00,+1.00,+1.00,-6.00,-3.00,-4.00,-3.00,-2.00,-2.00,-1.00,-3.00,-4.00
-9.00,-11.00,-4.00,-3.00,-2.00,-3.00,-6.00,-20.00,+2.00,+4.00,+3.00,+2.00,+1.00,+1.00,+2.00,-4.00
+3.00,+9.00,+5.00,-3.00,-2.00,-3.00,-4.00,-10.00,-1.00,-3.00,-2.00,-5.00,-3.00,+0.00,+1.00,+8.00
+3.00,+5.00,+1.00,-2.00,-2.00,-1.00,+3.00,+1.00,-3.00,-3.00,-2.00,-2.00,+0.00,+0.00,+2.00,+0.00
+4.00,-5.00,-1.00,+0.00,+1.00,+1.00,-2.00,-19.00,+2.00,+0.00,+1.00,-1.00,-2.00,-3.00,+0.00,+1.00
+5.00,+4.00,+5.00,+0.00,-4.00,-1.00,-2.00,-9.00,-2.00,-6.00,-2.00,+0.00,-1.00,-1.00,-10.00,-9.00
-2.00,-6.00,-3.00,+0.00,+0.00,-1.00,-4.00,-20.00,+5.00,+1.00,+2.00,+1.00,-1.00,-2.00,-1.00,+6.00
-30.00,-1.00,+1.00,-1.00,-2.00,-2.00,-7.00,+8.00,-4.00,+1.00,+4.00,+0.00,+0.00,-2.00,+0.00,-14.00
-3.00,+0.00,-3.00,-1.00,+2.00,+0.00,-3.00,+10.00,-4.00,-3.00,-8.00,-3.00,-2.00,-2.00,-6.00,+0.00
+1.00,-12.00,-4.00,-5.00,-2.00,-2.00,+1.00,-7.00,+4.00,-8.00,-14.00,-2.00,-1.00,-2.00,-5.00,+0.00
+3.00,+3.00,-1.00,+0.00,-1.00,+1.00,-2.00,-7.00,-4.00,+5.00,+7.00,+2.00,+1.00,+0.00,+1.00,+0.00
+4.00,+6.00,+0.00,+1.00,+0.00,+1.00,+4.00,+2.00,+4.00,-9.00,-11.00,-4.00,-1.00,+0.00,+1.00,+6.00
-18.00,-6.00,-3.00,-1.00,-3.00,-1.00,-3.00,+11.00,-2.00,-2.00,+1.00,+0.00,-1.00,-2.00,-1.00,-5.00
-15.00,-9.00,-2.00,+0.00,+3.00,-1.00,-5.00,-7.00,+7.00,+3.00,+1.00,-2.00,-1.00,+0.00,+2.00,+4.00
+2.00,+4.00,+3.00,+1.00,+0.00,-1.00,+2.00,+6.00,-5.00,+1.00,+2.00,+0.00,+0.00,-2.00,-2.00,-4.00
+3.00,-2.00,-2.00,-2.00,-2.00,-2.00,-3.00,-18.00,+1.00,+1.00,+2.00,+0.00,-1.00,-2.00,-1.00,+3.00
-2.00,+0.00,+1.00,+2.00,+0.00,-2.00,-8.00,-15.00,-3.00,-2.00,+0.00,-3.00,-1.00,+0.00,+2.00,-1.00
-3.00,-3.00,-3.00,+0.00,-3.00,-3.00,-13.00,-29.00,-5.00,-5.00,-2.00,-2.00,+0.00,-1.00,+0.00,-5.00
-9.00,-5.00,-2.00,+1.00,+2.00,+4.00,+25.00,+58.00,-6.00,-3.00,+0.00,-2.00,-3.00,-3.00,-4.00,-1.00
+3.00,+2.00,+0.00,-2.00,-2.00,-1.00,+6.00,+27.00,-3.00,-1.00,+4.00,+2.00,+2.00,-1.00,+0.00,+3.00
-2.00,+0.00,+1.00,+1.00,-1.00,+0.00,+0.00,-1.00,+15.00,+3.00,-4.00,-2.00,+1.00,+1.00,+4.00,+6.00
+5.00,+9.00,+1.00,+1.00,+0.00,-1.00,+0.00,+8.00,-12.00,-4.00,+1.00,-3.00,-1.00,-4.00,-4.00,-3.00
-3.00,-6.00,-4.00,-1.00,-2.00,-3.00,-10.00,-16.00,+2.00,+0.00,-1.00,+0.00,-2.00,+0.00,-2.00,-3.00
-6.00,-7.00,-2.00,-4.00,-3.00,-3.00,-4.00,-28.00,-4.00,-1.00,+2.00,-1.00,-2.00,+0.00,+1.00,-1.00
-5.00,-1.00,+0.00,-2.00,-2.00,-4.00,-8.00,-25.00,-3.00,-2.00,-1.00,-2.00,-2.00,-5.00,-16.00,-1.00
-7.00,-2.00,-7.00,-7.00,-5.00,-4.00,+13.00,+40.00,-4.00,-5.00,-9.00,-2.00,-1.00,-1.00,-2.00,+2.00
+3.00,-3.00,+1.00,+1.00,+1.00,+1.00,+0.00,-10.00,+1.00,-1.00,-1.00,-2.00,+1.00,-2.00,+2.00,-2.00
+24.00,+9.00,+1.00,+0.00,+1.00,-1.00,-1.00,-33.00,-6.00,-3.00,-1.00,-1.00,-1.00,-2.00,-5.00,-1.00
-7.00,-7.00,-3.00,-2.00,-5.00,-1.00,+1.00,+12.00,+2.00,+0.00,+1.00,+1.00,+0.00,+1.00,+8.00,+2.00
-2.00,-3.00,-1.00,+0.00,+0.00,+0.00,-1.00,-6.00,-7.00,-1.00,+2.00,+1.00,-2.00,-2.00,-5.00,+0.00
+18.00,+23.00,+6.00,-3.00,+1.00,+2.00,+1.00,+3.00,+4.00,-1.00,+0.00,-1.00,-1.00,+1.00,+1.00,-1.00
+1.00,+0.00,-1.00,+0.00,+1.00,+2.00,-4.00,+1.00,-4.00,-2.00,-4.00,-3.00,-2.00,+1.00,+4.00,-2.00
-1.00,+1.00,-1.00,-1.00,-3.00,-1.00,+0.00,+8.00,-3.00,-4.00,-7.00,-4.00,-3.00,-4.00,-6.00,-3.00
-11.00,-7.00,-2.00,-1.00,-2.00,-3.00,+0.00,+14.00,-8.00,-3.00,+1.00,-2.00,-1.00,-2.00,-4.00,-1.00
-7.00,-13.00,-5.00,-1.00,-3.00,-3.00,-6.00,+0.00,+6.00,+2.00,+1.00,-1.00,+0.00,-1.00,+1.00,-4.00
-9.00,-3.00,+0.00,+0.00,+1.00,-1.00,-3.00,-7.00,-6.00,-2.00,+1.00,+1.00,-1.00,-3.00,-5.00,-1.00
-1.00,+0.00,-2.00,-1.00,-1.00,-3.00,-6.00,-3.00,-6.00,+0.00,-5.00,-2.00,-2.00,-1.00,+1.00,+0.00
+4.00,+4.00,+0.00,+1.00,+0.00,+2.00,+4.00,-5.00,-10.00,-3.00,+4.00,+0.00,-1.00,+0.00,+1.00,-2.00
-1.00,-3.00,-4.00,-1.00,-3.00,-1.00,+5.00,+5.00,-5.00,-4.00,-8.00,-3.00,-2.00,-1.00,-2.00,+18.00
-1.00,+3.00,+1.00,+2.00,-2.00,+1.00,-3.00,-3.00,+3.00,+1.00,-1.00,-1.00,+0.00,-1.00,-5.00,+0.00
+3.00,-3.00,-2.00,-1.00,-1.00,+1.00,-1.00,-3.00,-2.00,-4.00,+0.00,-1.00,-1.00,+1.00,+3.00,+0.00
+4.00,+0.00,+0.00,+0.00,-3.00,-1.00,+5.00,+1.00,+3.00,-1.00,+0.00,-1.00,+0.00,+1.00,+3.00,+0.00
+8.00,-1.00,-3.00,-2.00,+0.00,-1.00,-10.00,-25.00,-4.00,-1.00,+1.00,-1.00,-2.00,-2.00,-4.00,-6.00
-5.00,+3.00,-1.00,+0.00,-2.00,-5.00,-6.00,-13.00,-1.00,-2.00,-5.00,-2.00,-3.00,-3.00,-4.00,-1.00
+0.00,+2.00,+1.00,+0.00,+1.00,-1.00,+5.00,+1.00,+0.00,+3.00,+6.00,+1.00,+1.00,+1.00,+2.00,+0.00
+1.00,-4.00,+2.00,+2.00,+4.00,+2.00,+2.00,-7.00,-2.00,-4.00,-4.00,+1.00,+1.00,-3.00,-4.00,-2.00
-6.00,+2.00,-4.00,-3.00,-4.00,+1.00,+1.00,+3.00,+3.00,+3.00,+0.00,+0.00,+0.00,-1.00,-2.00,-9.00
+14.00,+6.00,+3.00,-2.00,+0.00,-1.00,+4.00,+11.00,-2.00,-2.00,-6.00,-3.00,-2.00,-2.00,-1.00,+1.00
