-6.00,+0.00,-1.00,+2.00,+1.00,-1.00,-2.00,-8.00,-5.00,-3.00,-5.00,-4.00,-2.00,+0.00,+0.00,-4.00
+10.00,-2.00,-2.00,+0.00,+0.00,-2.00,-3.00,-3.00,-7.00,-2.00,-2.00,-2.00,+0.00,-2.00,-3.00,-7.00
-14.00,-2.00,+1.00,+0.00,+1.00,+1.00,-3.00,-12.00,+2.00,+0.00,+1.00,-3.00,-1.00,+0.00,+0.00,-3.00
-16.00,-1.00,-1.00,-4.00,-5.00,-1.00,-4.00,-11.00,-7.00,-5.00,-1.00,-2.00,-1.00,-1.00,-4.00,+1.00
+4.00,-1.00,-3.00,-4.00,-6.00,-2.00,+2.00,+3.00,+5.00,+0.00,+2.00,+0.00,-2.00,-2.00,+0.00,-3.00
+6.00,+2.00,+2.00,+2.00,+1.00,-1.00,-1.00,-1.00,+1.00,+1.00,+1.00,-1.00,-2.00,+0.00,+0.00,-1.00
+0.00,-6.00,-2.00,-1.00,+0.00,-1.00,+1.00,+8.00,-1.00,-1.00,-1.00,+0.00,-1.00,+1.00,+2.00,+3.00
+8.00,+2.00,+0.00,+0.00,+2.00,-1.00,-1.00,+7.00,-4.00,-7.00,-4.00,+0.00,+3.00,+3.00,+0.00,-11.00
-16.00,-4.00,-3.00,-3.00,-2.00,-2.00,-1.00,+3.00,-1.00,+5.00,+1.00,+4.00,+0.00,-6.00,-6.00,-15.00
+6.00,+1.00,+0.00,-1.00,-1.00,-2.00,-1.00,-2.00,-14.00,-7.00,-3.00,-2.00,-5.00,-2.00,-5.00,-20.00
-15.00,+0.00,-1.00,-1.00,+0.00,-1.00,-2.00,+6.00,+17.00,+7.00,-1.00,+0.00,-2.00,-5.00,-2.00,+2.00
-9.00,-18.00,-7.00,-4.00,-5.00,-7.00,-4.00,-23.00,+4.00,+4.00,+1.00,-1.00,-4.00,-2.00,-1.00,-5.00
+30.00,+28.00,+3.00,+1.00,+2.00,+5.00,+1.00,+1.00,-23.00,-12.00,-2.00,+2.00,-4.00,-8.00,-4.00,+17.00
-33.00,-2.00,-2.00,+0.00,-1.00,+0.00,-3.00,-3.00,-4.00,-17.00,-10.00,-5.00,+11.00,+7.00,+8.00,-12.00
-7.00,-34.00,-5.00,+0.00,+1.00,+1.00,+2.00,-2.00,+4.00,+15.00,+6.00,+15.00,+10.00,-4.00,-1.00,-4.00
-7.00,+10.00,-2.00,-3.00,-7.00,-4.00,-2.00,-9.00,-25.00,-26.00,-7.00,-17.00,-1.00,+13.00,-7.00,-6.00
+2.00,+2.00,-1.00,+0.00,-1.00,+5.00,+1.00,+3.00,+14.00,+9.00,-5.00,-6.00,-8.00,+9.00,-4.00,+5.00
+62.00,+86.00,+22.00,+4.00,-6.00,-2.00,+8.00,+16.00,-15.00,-11.00,+0.00,+18.00,+5.00,+2.00,-8.00,+6.00
-27.00,-21.00,-11.00,-4.00,-9.00,-14.00,-7.00,-23.00,-15.00,-13.00,-16.00,-48.00,-45.00,-66.00,-4.00,-15.00
-19.00,-34.00,-7.00,+3.00,+28.00,+21.00,-1.00,-8.00,+23.00,+27.00,+14.00,+9.00,-2.00,+41.00,-5.00,+6.00
+32.00,+22.00,+13.00,+0.00,-30.00,-26.00,-1.00,+8.00,-4.00,+4.00,+2.00,-14.00,-3.00,+13.00,-1.00,-7.00
-36.00,-33.00,-10.00,-1.00,+12.00,+27.00,+5.00,-7.00,-6.00,+5.00,+3.00,+4.00,-9.00,-2.00,-7.00,+20.00
+14.00,+26.00,+12.00,+8.00,+21.00,-7.00,-16.00,+7.00,-13.00,-20.00,-3.00,+2.00,+10.00,+14.00,+0.00,-14.00
+15.00,-16.00,+5.00,+2.00,+14.00,+7.00,+7.00,+19.00,+4.00,+11.00,+4.00,+13.00,+12.00,-20.00,+5.00,-6.00
-16.00,-7.00,-6.00,+0.00,+26.00,+14.00,+7.00,-11.00,-9.00,-8.00,-8.00,-21.00,-23.00,-20.00,-3.00,-5.00
+11.00,+4.00,+1.00,-6.00,-26.00,-4.00,+1.00,+11.00,+21.00,+12.00,+4.00,-1.00,+6.00,+2.00,+10.00,-7.00
-35.00,-41.00,-14.00,-10.00,-35.00,-25.00,+0.00,-19.00,+0.00,+7.00,+2.00,+7.00,+10.00,+11.00,+12.00,+24.00
-8.00,-13.00,-10.00,-1.00,+14.00,+26.00,+3.00,+5.00,-1.00,+1.00,-6.00,-5.00,-5.00,-11.00,+5.00,-2.00
+5.00,-15.00,-4.00,-1.00,-4.00,-10.00,-13.00,-7.00,-4.00,-7.00,+5.00,+15.00,+10.00,+7.00,+6.00,+1.00
-74.00,-35.00,-17.00,-11.00,-12.00,-14.00,+0.00,+3.00,+8.00,+3.00,-2.00,-2.00,+11.00,-13.00,-4.00,-7.00
+7.00,+11.00,+0.00,+1.00,+7.00,+17.00,+2.00,+3.00,-19.00,-8.00,-1.00,-7.00,-13.00,+9.00,-8.00,-3.00
+9.00,+17.00,+2.00,-2.00,-14.00,-15.00,-2.00,+7.00,-13.00,-20.00,-6.00,-3.00,-1.00,-7.00,-9.00,-5.00
