+9.00,-1.00,-3.00,-1.00,-3.00,+1.00,+1.00,-5.00,-16.00,-12.00,-6.00,-2.00,-2.00,-4.00,-2.00,-3.00
+22.00,+2.00,+1.00,+0.00,+3.00,+3.00,+1.00,+13.00,+5.00,+6.00,-1.00,-1.00,-1.00,+0.00,+2.00,-1.00
-3.00,-3.00,-2.00,-3.00,-3.00,+0.00,+5.00,+5.00,+5.00,+3.00,+1.00,+1.00,-1.00,-2.00,-3.00,-2.00
-3.00,+2.00,-1.00,+1.00,-1.00,+1.00,-1.00,+3.00,+1.00,+0.00,+0.00,+2.00,+1.00,-2.00,-2.00,-4.00
+4.00,-2.00,-1.00,+0.00,+1.00,-1.00,-2.00,-17.00,+2.00,+0.00,+1.00,-1.00,-1.00,-2.00,-1.00,-3.00
+4.00,-3.00,-3.00,-2.00,-1.00,-1.00,+0.00,-12.00,-13.00,-7.00,-3.00,-2.00,-2.00,-2.00,-5.00,+9.00
-14.00,+0.00,+2.00,-1.00,+1.00,+0.00,-1.00,+8.00,-1.00,-2.00,-2.00,-1.00,+2.00,-2.00,-1.00,-2.00
+1.00,+1.00,+1.00,+0.00,+1.00,+1.00,-2.00,-3.00,-4.00,-4.00,-2.00,-3.00,-3.00,+0.00,+0.00,+3.00
-2.00,-4.00,-2.00,-2.00,-4.00,+2.00,+2.00,+18.00,+2.00,+0.00,-1.00,-1.00,+0.00,-1.00,+0.00,+8.00
-7.00,-7.00,-2.00,-1.00,-2.00,-6.00,-3.00,-14.00,+2.00,+1.00,+2.00,+2.00,-2.00,-3.00,-3.00,-2.00
+5.00,+6.00,+2.00,+2.00,+1.00,+2.00,-2.00,+13.00,-8.00,-2.00,-3.00,-1.00,-5.00,-2.00,-6.00,-37.00
+5.00,+4.00,+1.00,-1.00,-1.00,-2.00,+0.00,-9.00,+8.00,+0.00,-1.00,+34.00,+33.00,+1.00,-1.00,+2.00
+5.00,+1.00,-1.00,-4.00,-15.00,-15.00,-4.00,+5.00,+2.00,+2.00,+3.00,-1.00,+12.00,+16.00,+6.00,+2.00
+8.00,-2.00,-3.00,-9.00,-43.00,-1.00,-2.00,+9.00,+0.00,+4.00,-2.00,-20.00,-17.00,-7.00,-2.00,+5.00
-12.00,-1.00,+1.00,+11.00,+80.00,+26.00,+9.00,-1.00,-4.00,-3.00,+3.00,+7.00,+3.00,+0.00,+0.00,+4.00
+13.00,+3.00,+1.00,+1.00,+3.00,+3.00,+2.00,+5.00,+16.00,+7.00,-1.00,-20.00,-22.00,-5.00,+1.00,+6.00
-16.00,+0.00,+2.00,+0.00,+4.00,-3.00,-2.00,+10.00,+0.00,-12.00,-2.00,+20.00,+27.00,+5.00,+2.00,-5.00
+31.00,+2.00,+1.00,+0.00,+7.00,+12.00,+6.00,+9.00,-26.00,-5.00,-5.00,-1.00,+15.00,-2.00,-8.00,-39.00
-15.00,-9.00,-3.00,-9.00,-45.00,-36.00,-11.00,-6.00,-3.00,-7.00,-8.00,-27.00,-25.00,-7.00,-4.00,-1.00
+1.00,+2.00,-2.00,+3.00,+44.00,+46.00,+5.00,-3.00,-29.00,-6.00,+2.00,+12.00,+7.00,-2.00,-4.00,-11.00
+11.00,+13.00,+2.00,+1.00,+4.00,-1.00,-2.00,-11.00,+15.00,+21.00,+11.00,-1.00,+0.00,+8.00,+6.00,+15.00
+7.00,+25.00,+10.00,+3.00,-13.00,-1.00,+3.00,-2.00,-1.00,-10.00,-2.00,+1.00,-5.00,+1.00,+0.00,+3.00
+5.00,+2.00,+3.00,+3.00,+14.00,+15.00,+3.00,+8.00,+8.00,-4.00,-3.00,+7.00,+7.00,-2.00,+1.00,+12.00
-12.00,-13.00,-5.00,-5.00,-15.00,-17.00,-4.00,-3.00,-6.00,-7.00,-3.00,-7.00,-5.00,+0.00,-2.00,-20.00
+11.00,-25.00,-7.00,-2.00,-7.00,-1.00,+0.00,+4.00,-10.00,-5.00,-2.00,-1.00,-6.00,-6.00,-7.00,-3.00
-41.00,+9.00,-1.00,-2.00,+0.00,-5.00,-5.00,+18.00,+7.00,+5.00,-2.00,+4.00,+3.00,-1.00,+1.00,+0.00
+2.00,-7.00,-4.00,-4.00,-15.00,-5.00,-3.00,-9.00,+5.00,+16.00,+4.00,+1.00,+2.00,+1.00,+0.00,+0.00
-25.00,-18.00,-8.00,-6.00,-21.00,-19.00,-6.00,+16.00,-2.00,-26.00,-4.00,-2.00,-1.00,+1.00,+0.00,+5.00
+5.00,-9.00,-4.00,-2.00,+5.00,+6.00,-1.00,-9.00,-1.00,+17.00,+2.00,-3.00,-8.00,-5.00,-4.00,-11.00
-4.00,+17.00,+8.00,+5.00,+10.00,+0.00,-3.00,-9.00,+6.00,+2.00,+0.00,-2.00,-8.00,-2.00,+2.00,+0.00
+21.00,+1.00,-4.00,-4.00,-11.00,-8.00,+1.00,+14.00,+6.00,+6.00,-4.00,-1.00,+2.00,-2.00,-3.00,+5.00
-9.00,-13.00,-7.00,-4.00,-8.00,-7.00,-4.00,-9.00,+7.00,-7.00,+4.00,+1.00,+4.00,+12.00,+10.00,+46.00
+0.00,+37.00,+11.00,+3.00,-3.00,+11.00,+4.00,+14.00,-3.00,-3.00,-2.00,-6.00,-6.00,-8.00,-6.00,-10.00
