+8.00,-11.00,-1.00,-1.00,-2.00,+5.00,+15.00,+22.00,+4.00,+5.00,-1.00,+2.00,+5.00,+20.00,+8.00,+1.00
+4.00,+20.00,+4.00,+2.00,+1.00,+1.00,+1.00,-7.00,-6.00,-6.00,-1.00,-3.00,-4.00,-7.00,-8.00,+1.00
+16.00,+3.00,-1.00,-3.00,-1.00,-1.00,-7.00,-9.00,-5.00,-6.00,-3.00,-1.00,-3.00,+2.00,+10.00,+2.00
-23.00,+1.00,-1.00,-1.00,-2.00,-2.00,-1.00,+58.00,-6.00,-4.00,-4.00,-3.00,-2.00,+0.00,-2.00,+2.00
-3.00,-15.00,-5.00,-2.00,+0.00,-3.00,-9.00,-11.00,+3.00,-2.00,-1.00,-3.00,-2.00,-2.00,+0.00,-2.00
-3.00,-3.00,-2.00,+0.00,-1.00,-1.00,-4.00,-12.00,+11.00,+9.00,+0.00,+0.00,+0.00,-9.00,-1.00,+2.00
+4.00,+13.00,+2.00,+1.00,+2.00,-6.00,-8.00,-2.00,-8.00,-4.00,-3.00,-2.00,-2.00,-2.00,-1.00,+3.00
+29.00,-4.00,-1.00,-4.00,-4.00,+4.00,+11.00,-36.00,-1.00,-7.00,-2.00,+0.00,-3.00,-4.00,+5.00,+16.00
+5.00,-4.00,-1.00,+0.00,+1.00,-2.00,+3.00,+15.00,-6.00,-4.00,-4.00,-1.00,-3.00,-2.00,-4.00,-3.00
-22.00,-17.00,-3.00,-2.00,-2.00,-3.00,+3.00,+0.00,+6.00,+3.00,+1.00,+1.00,-1.00,-1.00,+0.00,-7.00
-17.00,-18.00,-9.00,-3.00,+0.00,+2.00,+0.00,+8.00,+0.00,-1.00,-1.00,-2.00,-4.00,-11.00,-7.00,+2.00
+33.00,+44.00,+5.00,+1.00,-3.00,+1.00,+3.00,-11.00,+2.00,+3.00,-4.00,-3.00,+1.00,+6.00,-3.00,-30.00
-5.00,-8.00,+0.00,+1.00,+7.00,-1.00,-16.00,-6.00,-27.00,-19.00,-1.00,-1.00,-1.00,-4.00,+2.00,-4.00
+12.00,+1.00,-4.00,-4.00,-4.00,-10.00,-14.00,-5.00,+0.00,+2.00,-1.00,-4.00,-6.00,-15.00,-3.00,-3.00
-25.00,-21.00,-4.00,-3.00,-9.00,-9.00,-14.00,-2.00,+2.00,-3.00,-1.00,+0.00,+8.00,+34.00,+9.00,-4.00
+7.00,+23.00,+0.00,-1.00,+0.00,+0.00,-10.00,-11.00,+3.00,+5.00,-1.00,+4.00,+5.00,-4.00,-4.00,+8.00
+4.00,+14.00,+5.00,+3.00,+6.00,+14.00,+30.00,+51.00,+7.00,+1.00,-2.00,-6.00,-11.00,-8.00,-8.00,+0.00
-10.00,-7.00,-1.00,+0.00,+5.00,+8.00,+15.00,+10.00,-5.00,-3.00,-1.00,-5.00,+0.00,-10.00,-7.00,-10.00
-4.00,+0.00,-5.00,-2.00,-1.00,-2.00,-5.00,+25.00,+2.00,+2.00,+0.00,-3.00,-4.00,+12.00,+0.00,-8.00
-32.00,-10.00,-6.00,-5.00,-10.00,-10.00,-14.00,+14.00,+4.00,+1.00,+1.00,-1.00,+5.00,+8.00,-1.00,+3.00
+18.00,+10.00,+4.00,+3.00,+4.00,+0.00,-13.00,-27.00,-5.00,-6.00,-3.00,+2.00,+2.00,+1.00,+5.00,-5.00
-8.00,-3.00,-4.00,-3.00,-2.00,-3.00,-3.00,-21.00,-7.00,-6.00,+1.00,+0.00,+0.00,+17.00,-5.00,+4.00
-8.00,-6.00,-1.00,-1.00,-2.00,+1.00,+0.00,-2.00,+2.00,+3.00,-4.00,-5.00,-10.00,-19.00,+1.00,-4.00
-11.00,-42.00,-10.00,-4.00,-6.00,-1.00,+8.00,-14.00,+0.00,-2.00,-2.00,+0.00,+2.00,+4.00,-4.00,+0.00
+7.00,-3.00,-5.00,-3.00,-3.00,-12.00,-15.00,+7.00,+24.00,+18.00,+0.00,-1.00,+1.00,+9.00,+8.00,+25.00
+25.00,+37.00,+11.00,+5.00,+0.00,+8.00,+22.00,+7.00,-14.00,-8.00,-3.00,-5.00,-9.00,-14.00,+3.00,-9.00
-3.00,+23.00,+11.00,+6.00,+9.00,+12.00,+11.00,+20.00,-11.00,-14.00,+3.00,+5.00,+1.00,-19.00,-23.00,+0.00
+6.00,+3.00,+3.00,+1.00,-1.00,-6.00,-3.00,-18.00,-6.00,-7.00,-1.00,-3.00,-5.00,+1.00,+16.00,-4.00
-37.00,-31.00,-14.00,-7.00,-6.00,-1.00,-3.00,-23.00,-4.00,+0.00,+4.00,+3.00,+10.00,+14.00,-1.00,-7.00
-8.00,-32.00,-11.00,-2.00,-3.00,-2.00,-11.00,-5.00,+9.00,+9.00,-3.00,+2.00,+4.00,+8.00,-1.00,+5.00
+7.00,+19.00,+4.00,-1.00,+0.00,-2.00,+10.00,+33.00,+0.00,-3.00,-6.00,-1.00,+1.00,-12.00,-14.00,-7.00
-7.00,-39.00,-7.00,+1.00,+6.00,+5.00,+8.00,-19.00,+3.00,-3.00,-4.00,-8.00,-13.00,-7.00,-6.00,+9.00
+23.00,+64.00,+20.00,+4.00,-1.00,-3.00,-11.00,-13.00,+1.00,+6.00,-2.00,-2.00,-4.00,-8.00,+7.00,-9.00
-17.00,-7.00,-3.00,-3.00,-2.00,-5.00,-8.00,+16.00,-12.00,-11.00,+1.00,+2.00,-1.00,+3.00,+3.00,+0.00
+0.00,-6.00,-7.00,-6.00,-21.00,-7.00,+2.00,-20.00,+2.00,+6.00,+1.00,+1.00,+2.00,+2.00,+15.00,+0.00
-8.00,-3.00,-3.00,-3.00,-11.00,-8.00,+8.00,-5.00,-5.00,+0.00,+0.00,+10.00,+3.00,-11.00,+3.00,-18.00
