-6.00,-12.00,-3.00,+0.00,+0.00,-2.00,-2.00,-2.00,+4.00,+2.00,-1.00,-4.00,-3.00,-3.00,-1.00,+2.00
-14.00,-11.00,-5.00,-2.00,-2.00,-2.00,-2.00,-1.00,-9.00,-7.00,-3.00,+0.00,-1.00,-2.00,-3.00,-6.00
+1.00,+7.00,+3.00,+1.00,+0.00,-4.00,-2.00,-4.00,-4.00,-1.00,-1.00,-1.00,-1.00,+1.00,+3.00,+2.00
-7.00,-4.00,-1.00,-2.00,+1.00,+1.00,-3.00,-5.00,+6.00,-1.00,+0.00,-3.00,-1.00,+0.00,-1.00,+2.00
+1.00,-6.00,-1.00,-2.00,-1.00,+1.00,-2.00,+1.00,-4.00,+0.00,-1.00,-1.00,+0.00,+0.00,+0.00,-3.00
+17.00,-3.00,-3.00,-2.00,-1.00,+0.00,+0.00,-21.00,+3.00,+1.00,-2.00,+0.00,+0.00,-1.00,+0.00,+0.00
-4.00,-1.00,-1.00,-3.00,-4.00,+0.00,+1.00,+2.00,-11.00,-8.00,-2.00,-1.00,-2.00,+0.00,-1.00,-2.00
-20.00,-4.00,-2.00,-2.00,-1.00,-2.00,-2.00,-3.00,+13.00,+13.00,+7.00,+4.00,+5.00,+1.00,+1.00,+4.00
+4.00,-4.00,-1.00,-1.00,+1.00,-1.00,-1.00,+0.00,-4.00,-9.00,+0.00,+1.00,-1.00,+1.00,-1.00,-5.00
-10.00,-9.00,-4.00,-4.00,-2.00,-2.00,-3.00,-7.00,-7.00,+3.00,-3.00,-6.00,-4.00,-3.00,-2.00,-2.00
+10.00,+14.00,+4.00,+1.00,+0.00,+1.00,+0.00,-10.00,+12.00,+3.00,-1.00,+0.00,-3.00,-1.00,-2.00,+2.00
+3.00,-1.00,+1.00,+1.00,-1.00,+1.00,-1.00,+4.00,-10.00,-14.00,-2.00,+0.00,-2.00,+0.00,-3.00,-4.00
+1.00,+2.00,+1.00,+0.00,+4.00,-2.00,+1.00,-2.00,+14.00,+13.00,+0.00,+0.00,+1.00,-2.00,-4.00,-2.00
-10.00,-10.00,-7.00,-6.00,-5.00,-2.00,+1.00,+0.00,-27.00,-27.00,-5.00,+4.00,+3.00,-1.00,+0.00,-2.00
-8.00,-17.00,-4.00,-3.00,-2.00,-2.00,+1.00,+11.00,+5.00,+13.00,+2.00,-1.00,-3.00,+0.00,+2.00,-2.00
+3.00,+5.00,-2.00,+0.00,+0.00,+0.00,-1.00,-5.00,-7.00,+0.00,+1.00,+1.00,+2.00,-2.00,-3.00,-4.00
-16.00,-38.00,-8.00,-5.00,-5.00,-4.00,-5.00,-23.00,+10.00,-1.00,-3.00,-4.00,-1.00,+3.00,+3.00,+5.00
+22.00,+50.00,+9.00,+1.00,-2.00,-5.00,+1.00,+10.00,+9.00,+8.00,-4.00,-8.00,-8.00,-5.00,-4.00,-1.00
+3.00,+0.00,+4.00,+4.00,+8.00,+5.00,+0.00,-2.00,-9.00,-21.00,-6.00,-1.00,+1.00,-1.00,-1.00,+0.00
+8.00,+7.00,+2.00,+2.00,+0.00,+1.00,-3.00,-16.00,+0.00,+12.00,+0.00,-1.00,-2.00,-1.00,+0.00,+3.00
+4.00,-16.00,-5.00,-1.00,+3.00,+0.00,+1.00,+8.00,-7.00,-7.00,+1.00,+4.00,+5.00,+0.00,+0.00,-2.00
-13.00,-13.00,-6.00,-3.00,-2.00,-3.00,-1.00,+17.00,+8.00,+7.00,+3.00,-2.00,-5.00,+0.00,-1.00,-2.00
+1.00,-2.00,-4.00,-1.00,-4.00,-1.00,-1.00,-1.00,-14.00,-7.00,-3.00,-4.00,-2.00,-1.00,+0.00,-2.00
+0.00,+11.00,+7.00,+3.00,+1.00,-1.00,-2.00,+0.00,+27.00,+7.00,+1.00,+2.00,+4.00,+0.00,+2.00,+6.00
+8.00,+19.00,+5.00,+2.00,-5.00,+0.00,+0.00,+1.00,+1.00,+0.00,-3.00,-2.00,-2.00,-1.00,-3.00,-1.00
-11.00,-21.00,-7.00,-4.00,-1.00,+1.00,-3.00,-5.00,-11.00,+1.00,-1.00,-5.00,+2.00,-1.00,-1.00,-6.00
+11.00,+21.00,+3.00,+2.00,+2.00,-4.00,-1.00,+3.00,-1.00,-6.00,-3.00,-1.00,-3.00,-3.00,-4.00,-5.00
-9.00,-6.00,-7.00,-5.00,-10.00,-12.00,-2.00,+1.00,-12.00,-6.00,-6.00,-6.00,-8.00,-3.00,-4.00,-3.00
-8.00,-22.00,-8.00,-3.00,+3.00,+3.00,+0.00,-1.00,-22.00,-9.00,+1.00,+4.00,+9.00,+0.00,-2.00,-4.00
+11.00,+16.00,+9.00,+5.00,+3.00,+9.00,+2.00,+1.00,+9.00,-6.00,+3.00,+5.00,+2.00,+4.00,+3.00,+6.00
+7.00,+8.00,+4.00,+2.00,+3.00,+2.00,+3.00,+5.00,+9.00,+6.00,-2.00,-8.00,-12.00,-4.00,-2.00,-1.00
+1.00,-5.00,-4.00,-4.00,+2.00,+1.00,-3.00,-1.00,-2.00,+3.00,-2.00,-3.00,-1.00,-3.00,-1.00,-4.00
+18.00,+40.00,+18.00,+6.00,-3.00,+0.00,+2.00,-2.00,-8.00,-10.00,-5.00,-3.00,-4.00,-2.00,-1.00,-5.00
-14.00,-5.00,-3.00,+1.00,+2.00,+0.00,-1.00,+2.00,-4.00,-4.00,-4.00,-1.00,+2.00,+0.00,+0.00,-1.00
-13.00,-23.00,-12.00,-5.00,-3.00,-4.00,-3.00,-6.00,+18.00,+6.00,-1.00,+1.00,+5.00,-1.00,+1.00,+1.00
-1.00,-8.00,-4.00,-3.00,+1.00,-1.00,-3.00,-23.00,-12.00,+2.00,+2.00,+3.00,+2.00,+1.00,+1.00,+1.00
-7.00,-3.00,-3.00,-3.00,-4.00,-3.00,-3.00,-2.00,-11.00,-4.00,+3.00,+3.00,+0.00,-1.00,-2.00,-3.00
-1.00,-29.00,-9.00,-5.00,-5.00,-2.00,-1.00,-10.00,+1.00,+1.00,+1.00,-5.00,-9.00,-7.00,+0.00,+1.00
-22.00,-23.00,-6.00,-3.00,-7.00,-3.00,-3.00,-8.00,-6.00,-14.00,-3.00,+2.00,+7.00,+2.00,-1.00,+1.00
+39.00,+66.00,+22.00,+8.00,-1.00,+3.00,+5.00,+17.00,+12.00,+5.00,+1.00,-3.00,-3.00,-3.00,-2.00,-4.00
-10.00,-12.00,-7.00,-2.00,+5.00,+0.00,-5.00,-6.00,+18.00,+22.00,+2.00,-2.00,-2.00,-15.00,-6.00,-3.00
+4.00,+6.00,+1.00,-2.00,+3.00,-5.00,-2.00,-5.00,-16.00,-15.00,+2.00,+7.00,+7.00,+6.00,+7.00,-2.00
-8.00,-7.00,-4.00,-1.00,-1.00,+0.00,+2.00,+9.00,-26.00,-17.00,+1.00,-3.00,-3.00,-4.00,-2.00,-3.00
-30.00,-59.00,-20.00,-7.00,-2.00,+3.00,+2.00,-12.00,-7.00,-5.00,-5.00,+0.00,+4.00,+14.00,-10.00,-6.00
+5.00,+13.00,+5.00,+1.00,-6.00,-4.00,-2.00,+4.00,-13.00,-19.00,-8.00,-8.00,-9.00,-2.00,+2.00,+14.00
-1.00,+6.00,+5.00,+0.00,+0.00,+4.00,+9.00,+5.00,+5.00,+17.00,-1.00,-2.00,-2.00,+2.00,-3.00,+2.00
-1.00,-8.00,-5.00,-2.00,-1.00,-3.00,-7.00,-5.00,+27.00,+15.00,+4.00,-1.00,+0.00,-10.00,+1.00,+6.00
-9.00,+6.00,+2.00,+1.00,+3.00,-2.00,-3.00,-6.00,-5.00,+5.00,+1.00,-2.00,-3.00,-11.00,+0.00,+0.00
+8.00,+5.00,+1.00,+1.00,+3.00,+2.00,+6.00,+18.00,+7.00,-6.00,-3.00,+0.00,+4.00,+4.00,-3.00,-7.00
-6.00,-3.00,-7.00,-7.00,-7.00,-6.00,-5.00,+6.00,-3.00,-2.00,-2.00,-1.00,-4.00,+0.00,-4.00,-3.00
+8.00,+14.00,+5.00,+1.00,-1.00,-4.00,-1.00,+2.00,-4.00,+7.00,+0.00,+0.00,+3.00,+8.00,+6.00,-3.00
+1.00,+5.00,+0.00,-2.00,-6.00,-2.00,+0.00,+3.00,+5.00,-4.00,-2.00,-4.00,-5.00,-3.00,+2.00,-3.00
+4.00,-9.00,-9.00,-6.00,-5.00,-6.00,-5.00,-21.00,+18.00,+6.00,-4.00,-5.00,-6.00,+0.00,-1.00,-1.00
+13.00,+9.00,+5.00,+3.00,+2.00,+2.00,-4.00,+5.00,-9.00,-12.00,+0.00,+1.00,+4.00,-3.00,+2.00,+3.00
+0.00,-21.00,-8.00,-4.00,+6.00,+3.00,-5.00,-16.00,+9.00,+17.00,+5.00,+4.00,-2.00,-49.00,-9.00,+1.00
-29.00,+1.00,-4.00,-2.00,-1.00,+4.00,+7.00,+35.00,+3.00,+2.00,+2.00,+2.00,+1.00,+37.00,+6.00,+7.00
+4.00,+23.00,+9.00,+3.00,+0.00,-4.00,-4.00,+2.00,-13.00,-21.00,-6.00,-4.00,-4.00,+4.00,+0.00,-17.00
+19.00,+20.00,+9.00,+4.00,+0.00,+6.00,+5.00,-1.00,-10.00,-1.00,-5.00,-2.00,+1.00,+11.00,-8.00,-8.00
+9.00,-5.00,-5.00,+1.00,+0.00,+4.00,-2.00,+2.00,-4.00,-9.00,-2.00,-1.00,-2.00,+3.00,-2.00,-7.00
